time,open,high,low,close,volume
1762880760,4113.845,4115.825,4113.77,4115.215,196
1762880820,4115.295,4115.525,4114.895,4115.395,187
1762880880,4115.455,4115.735,4114.455,4115.505,239
1762880940,4115.445,4115.675,4115.19,4115.475,138
1762881000,4115.375,4116.03,4114.985,4115.94,170
1762881060,4115.895,4116.31,4115.42,4115.93,194
1762881120,4115.88,4117.47,4115.56,4117.47,256
1762881180,4117.66,4117.86,4117.175,4117.63,279
1762881240,4117.705,4117.955,4115.66,4115.8,262
1762881300,4115.74,4116.565,4114.625,4114.855,261
1762881360,4114.91,4115.325,4113.77,4113.855,301
1762881420,4113.83,4114.725,4113.83,4114.425,181
1762881480,4114.325,4114.325,4111.845,4113.37,256
1762881540,4113.42,4116.125,4113.2,4115.885,256
1762881600,4115.815,4117.685,4115.72,4117.685,219
1762881660,4117.625,4117.625,4114.635,4114.635,169
1762881720,4114.585,4115.45,4114.585,4115.365,137
1762881780,4115.24,4115.25,4114.575,4114.705,122
1762881840,4114.775,4115.04,4113.765,4114.375,185
1762881900,4114.455,4114.82,4113.865,4114.325,191
1762881960,4114.35,4114.555,4112.845,4113.345,188
1762882020,4113.45,4114.51,4112.845,4114.315,193
1762882080,4114.29,4115.16,4114.22,4114.92,130
1762882140,4115.01,4115.05,4114.16,4114.445,144
1762882200,4114.525,4114.91,4113.6,4114.345,146
1762882260,4114.32,4114.32,4113.125,4113.51,170
1762882320,4113.535,4113.93,4111.595,4111.765,238
1762882380,4111.875,4112.3,4110.645,4112.12,334
1762882440,4112.085,4112.26,4110.815,4110.88,108
1762882500,4110.845,4112.245,4110.71,4111.795,122
1762882560,4111.64,4112.265,4111.455,4111.77,159
1762882620,4111.73,4112.38,4111.45,4111.45,98
1762882680,4111.51,4112.78,4111.51,4112.46,133
1762882740,4112.4,4113.73,4112.4,4113.39,104
1762882800,4113.55,4114.76,4113.5,4113.99,128
1762882860,4113.94,4113.94,4112.51,4112.72,114
1762882920,4112.79,4114.74,4112.71,4114.7,156
1762882980,4114.655,4114.98,4114.51,4114.58,103
1762883040,4114.63,4114.63,4113.59,4113.89,128
1762883100,4113.865,4114.5,4112.98,4113.19,145
1762883160,4113.205,4113.23,4112.225,4113.03,139
1762883220,4113.09,4114.04,4112.99,4113.6,151
1762883280,4113.425,4114.43,4113.245,4114.395,133
1762883340,4114.26,4114.26,4113.255,4114.105,106
1762883400,4114.15,4114.605,4113.405,4113.465,125
1762883460,4113.53,4114.455,4113.375,4114.305,150
1762883520,4114.32,4115.56,4114.32,4115.405,166
1762883580,4115.45,4116.485,4115.225,4115.555,174
1762883640,4115.495,4115.52,4114.405,4114.755,128
1762883700,4114.835,4115.62,4114.835,4114.995,150
1762883760,4114.995,4115.195,4114.15,4114.345,105
1762883820,4114.295,4115.245,4113.945,4114.985,165
1762883880,4114.88,4115.23,4114.06,4114.375,166
1762883940,4114.42,4114.89,4114.15,4114.535,137
1762884000,4114.635,4114.99,4113.965,4114.965,201
1762884060,4114.915,4115.735,4114.625,4115.735,203
1762884120,4115.57,4116.195,4115.405,4115.98,89
1762884180,4116.02,4116.48,4115.215,4115.78,221
1762884240,4115.745,4115.88,4115,4115.35,182
1762884300,4115.31,4115.425,4114.275,4114.37,153
1762884360,4114.415,4114.595,4113.245,4114.595,336
1762884420,4114.54,4115.67,4114.345,4115.625,185
1762884480,4115.715,4115.795,4114.795,4114.835,126
1762884540,4114.8,4114.98,4114.115,4114.655,156
1762884600,4114.595,4115.17,4114.275,4114.33,141
1762884660,4114.39,4114.71,4111.615,4111.875,271
1762884720,4111.775,4113.76,4111.775,4112.385,270
1762884780,4112.33,4112.355,4109.685,4111.64,357
1762884840,4111.55,4111.72,4109.28,4109.605,236
1762884900,4109.63,4110.995,4109.235,4110.935,346
1762884960,4110.85,4112.815,4110.745,4112.78,263
1762885020,4112.765,4113.72,4112.765,4113.585,233
1762885080,4113.65,4114.955,4113.365,4114.765,172
1762885140,4114.845,4115.015,4112.855,4113.195,114
1762885200,4113.25,4113.76,4112.78,4113.055,190
1762885260,4113.145,4114,4113.105,4113.715,192
1762885320,4113.665,4113.69,4112.515,4113.145,211
1762885380,4113.12,4113.555,4112.725,4112.725,169
1762885440,4112.69,4113.73,4112.69,4113.215,225
1762885500,4113.275,4113.96,4112.035,4112.295,192
1762885560,4112.33,4112.67,4111.125,4111.595,247
1762885620,4111.665,4112.23,4110.515,4110.56,210
1762885680,4110.565,4112.04,4110.345,4111.685,194
1762885740,4111.715,4112.105,4110.045,4110.46,676
1762885800,4110.485,4111.115,4109.63,4110.915,474
1762885860,4110.94,4111.765,4109.755,4109.94,418
1762885920,4109.99,4109.99,4107.74,4108.09,469
1762885980,4108.125,4108.64,4106.975,4107.905,319
1762886040,4107.94,4109.22,4107.89,4108.965,240
1762886100,4108.965,4108.965,4106.64,4107.01,245
1762886160,4107.02,4107.645,4106.77,4107.445,228
1762886220,4107.525,4109.955,4106.935,4109.89,168
1762886280,4109.935,4110.85,4109.455,4110.835,134
1762886340,4110.915,4110.925,4109.45,4110.58,140
1762886400,4110.64,4111.575,4110.64,4110.89,148
1762886460,4110.925,4111.23,4110.41,4111.025,145
1762886520,4110.885,4110.935,4108.705,4109.04,239
1762886580,4108.99,4109.925,4108.92,4109.9,135
1762886640,4109.855,4110.05,4108.95,4109.44,105
1762886700,4109.49,4110.37,4109.1,4110.275,167
1762886760,4110.32,4112.14,4110.315,4112.14,148
1762886820,4112.2,4113.08,4112.035,4112.26,224
1762886880,4112.265,4113.785,4112.13,4112.385,230
1762886940,4112.42,4113.385,4112.135,4113.24,164
1762887000,4113.28,4113.86,4112.245,4112.52,154
1762887060,4112.515,4113.315,4112.515,4113.06,129
1762887120,4113.125,4113.35,4112.68,4113.17,135
1762887180,4113.12,4113.975,4112.885,4113.63,149
1762887240,4113.635,4113.945,4112.92,4113.87,119
1762887300,4113.935,4114.985,4113.82,4114.435,170
1762887360,4114.44,4114.665,4113.27,4113.85,170
1762887420,4113.795,4114.91,4113.795,4114.885,127
1762887480,4114.795,4114.84,4114.035,4114.075,123
1762887540,4114.12,4114.645,4113.66,4113.86,106
1762887600,4113.865,4114.115,4113.235,4113.35,160
1762887660,4113.315,4113.64,4112.07,4112.36,192
1762887720,4112.415,4114.7,4112.275,4114.435,160
1762887780,4114.49,4115.1,4114.48,4114.78,106
1762887840,4114.765,4115.13,4114.67,4115.005,123
1762887900,4114.99,4115.45,4114.805,4115.2,141
1762887960,4115.13,4115.845,4114.81,4115.05,145
1762888020,4115.045,4115.54,4114.79,4115.26,169
1762888080,4115.225,4115.505,4114.87,4114.94,124
1762888140,4114.925,4115.91,4114.59,4115.58,97
1762888200,4115.535,4115.95,4115.34,4115.75,87
1762888260,4115.82,4116.365,4115.425,4115.53,107
1762888320,4115.58,4116.15,4115.56,4116.09,63
1762888380,4116.09,4117.43,4115.875,4117.21,119
1762888440,4117.235,4117.685,4117.1,4117.64,139
1762888500,4117.59,4117.99,4117.435,4117.705,171
1762888560,4117.77,4118.735,4117.65,4118.37,255
1762888620,4118.355,4119.03,4118.17,4118.87,264
1762888680,4118.84,4119.12,4118.15,4118.36,149
1762888740,4118.32,4118.84,4117.825,4118,96
1762888800,4118.11,4118.51,4117.54,4118.43,104
1762888860,4118.51,4118.55,4116.87,4117.26,125
1762888920,4117.22,4117.885,4117.065,4117.84,109
1762888980,4117.79,4117.89,4117.195,4117.62,107
1762889040,4117.705,4118.08,4117.525,4118.04,167
1762889100,4117.96,4117.96,4116.94,4117.55,91
1762889160,4117.56,4117.685,4117.075,4117.39,109
1762889220,4117.385,4117.39,4116.68,4116.87,137
1762889280,4116.905,4117.42,4116.55,4117.22,122
1762889340,4117.255,4117.77,4117.06,4117.68,115
1762889400,4117.705,4119.39,4117.705,4118.6,139
1762889460,4118.595,4119.87,4118.555,4119.445,169
1762889520,4119.42,4119.755,4118.8,4118.88,144
1762889580,4118.95,4119.18,4118.45,4118.995,70
1762889640,4118.93,4118.97,4117.59,4117.835,119
1762889700,4117.83,4118.805,4117.83,4118.28,145
1762889760,4118.175,4119.14,4118.175,4118.98,84
1762889820,4119.18,4119.52,4118.21,4119.435,223
1762889880,4119.39,4119.755,4118.73,4119.03,126
1762889940,4118.955,4119.395,4118.84,4119.355,83
1762890000,4119.38,4119.975,4119.38,4119.895,106
1762890060,4119.945,4120.275,4119.04,4119.335,163
1762890120,4119.38,4120.045,4119.32,4119.94,128
1762890180,4119.895,4120.68,4119.85,4120.64,103
1762890240,4120.68,4122.3,4120.58,4121.77,128
1762890300,4121.71,4122.355,4121.25,4122.08,146
1762890360,4122.15,4123.905,4121.48,4123.86,183
1762890420,4123.77,4124.62,4123.685,4124.62,116
1762890480,4124.56,4124.89,4124.445,4124.645,103
1762890540,4124.695,4125.285,4124.375,4125,189
1762890600,4125.01,4125.195,4123.89,4124.965,159
1762890660,4125.025,4125.865,4124.445,4125.575,230
1762890720,4125.66,4126.025,4124.28,4124.28,137
1762890780,4124.275,4125.625,4124.225,4125.35,103
1762890840,4125.325,4126.26,4125.315,4125.765,117
1762890900,4125.835,4125.925,4124.925,4125.665,130
1762890960,4125.55,4126.045,4124.965,4125.25,188
1762891020,4125.05,4125.28,4124.085,4124.095,165
1762891080,4124.12,4124.12,4122.04,4122.11,219
1762891140,4122.04,4123.51,4121.325,4123.12,139
1762891200,4123.18,4125.05,4123.18,4123.73,134
1762891260,4123.735,4125.06,4123.27,4124.96,176
1762891320,4124.935,4125.11,4124.3,4124.395,124
1762891380,4124.44,4124.44,4122.58,4122.66,102
1762891440,4122.7,4123.835,4122.395,4123.43,103
1762891500,4123.27,4124.41,4123.11,4124.1,99
1762891560,4124.16,4125.175,4124.02,4124.82,126
1762891620,4124.785,4126.08,4124.785,4125.5,119
1762891680,4125.45,4125.94,4125.32,4125.85,99
1762891740,4125.8,4126.16,4124.61,4124.65,135
1762891800,4124.77,4125.63,4124.61,4125.27,108
1762891860,4125.26,4126.42,4125.21,4126.405,111
1762891920,4126.38,4126.91,4126.255,4126.755,223
1762891980,4126.73,4127.21,4126.72,4126.91,141
1762892040,4126.86,4127.51,4126.685,4127.5,149
1762892100,4127.51,4127.935,4127.465,4127.63,275
1762892160,4127.67,4128.055,4126.815,4127.46,394
1762892220,4127.53,4128.485,4127.25,4128.12,266
1762892280,4128.17,4128.79,4127.53,4127.77,226
1762892340,4127.82,4128.1,4127.255,4127.975,128
1762892400,4127.83,4128.24,4126.675,4127.38,276
1762892460,4127.39,4127.535,4126.145,4126.28,235
1762892520,4126.295,4126.31,4125.19,4125.555,165
1762892580,4125.695,4127.195,4125.57,4126.605,176
1762892640,4126.655,4127.245,4126.275,4126.83,184
1762892700,4126.89,4127.925,4126.665,4127.91,340
1762892760,4127.895,4128.38,4127.77,4128.025,252
1762892820,4127.925,4127.99,4126.395,4126.41,201
1762892880,4126.365,4126.67,4124.745,4124.88,207
1762892940,4124.94,4126.095,4124.345,4125.8,207
1762893000,4125.775,4126.535,4125.775,4126.305,181
1762893060,4126.405,4126.405,4125.47,4125.835,275
1762893120,4125.82,4125.91,4124.45,4124.555,222
1762893180,4124.495,4126.855,4124.495,4126.645,167
1762893240,4126.64,4127.25,4126.46,4126.615,202
1762893300,4126.7,4127.5,4126.53,4126.895,189
1762893360,4126.96,4129.385,4126.96,4128.595,259
1762893420,4128.62,4129.315,4128.57,4129.125,133
1762893480,4129.205,4129.55,4128.72,4129.435,158
1762893540,4129.475,4130.36,4128.695,4128.81,253
1762893600,4128.795,4129.875,4128.34,4129.415,203
1762893660,4129.41,4129.955,4128.915,4129.465,253
1762893720,4129.415,4129.645,4128.43,4128.89,380
1762893780,4128.79,4129.895,4128.73,4129.255,355
1762893840,4129.285,4129.89,4128.62,4129.495,218
1762893900,4129.51,4129.95,4128.69,4129.25,168
1762893960,4129.275,4129.305,4128.58,4128.805,153
1762894020,4128.75,4129.295,4128.66,4129.15,213
1762894080,4129.125,4130.4,4128.965,4130.045,203
1762894140,4130.03,4130.125,4129.675,4129.75,258
1762894200,4129.76,4129.78,4128.455,4128.615,255
1762894260,4128.65,4129.98,4128.565,4129.885,237
1762894320,4129.82,4130.68,4129.395,4130.645,200
1762894380,4130.62,4131.66,4130.62,4130.735,232
1762894440,4130.755,4131.965,4130.655,4131.69,253
1762894500,4131.685,4131.915,4130.855,4131.055,270
1762894560,4131.135,4131.815,4130.965,4131.675,297
1762894620,4131.68,4131.97,4130.61,4130.76,260
1762894680,4130.84,4131.025,4129.145,4129.225,590
1762894740,4129.21,4129.895,4129.155,4129.535,481
1762894800,4129.495,4129.505,4128.265,4129.095,280
1762894860,4129.11,4129.815,4128.64,4129.805,194
1762894920,4129.785,4130.425,4129.285,4130.29,163
1762894980,4130.25,4130.25,4128.895,4128.925,129
1762895040,4128.91,4128.945,4128.195,4128.945,121
1762895100,4128.98,4129,4128.315,4128.71,94
1762895160,4128.66,4129.075,4128.095,4129.075,135
1762895220,4129.13,4129.815,4128.955,4129.31,57
1762895280,4129.335,4129.625,4129.085,4129.53,28
1762895340,4129.585,4129.965,4129.235,4129.285,53
1762895400,4129.31,4129.905,4129.31,4129.88,42
1762895460,4130.075,4130.285,4129.715,4129.75,34
1762895520,4129.775,4129.86,4129.615,4129.845,24
1762895580,4129.835,4130.185,4129.835,4129.925,60
1762895640,4129.93,4130.44,4129.755,4130.44,57
1762895700,4130.475,4131.45,4130.445,4131.115,153
1762895760,4131.095,4131.095,4130.33,4130.435,92
1762895820,4130.335,4130.415,4129.635,4130.155,78
1762895880,4130.085,4131.005,4130.015,4131.005,102
1762895940,4131.085,4131.165,4130.33,4130.37,74
1762896000,4130.335,4130.335,4129.705,4130.075,88
1762896060,4130.09,4130.115,4129.535,4129.76,58
1762896120,4129.7,4130.045,4129.7,4129.895,48
1762896180,4129.83,4129.855,4129.485,4129.535,56
1762896240,4129.46,4129.46,4128.36,4128.735,66
1762896300,4128.745,4128.98,4128.475,4128.475,45
1762896360,4128.415,4129.405,4127.245,4129.255,87
1762896420,4129.23,4129.59,4128.84,4129.56,44
1762896480,4129.51,4129.71,4129.44,4129.71,19
1762896540,4129.78,4129.86,4128.79,4128.935,46
1762896600,4129.1,4129.35,4128.74,4128.8,27
1762896660,4128.75,4128.85,4128.255,4128.255,29
1762896720,4128.42,4128.42,4126.825,4126.875,51
1762896780,4126.935,4127.455,4126.785,4126.915,49
1762896840,4126.9,4128.47,4126.9,4128.47,60
1762896900,4128.405,4128.895,4128.07,4128.895,39
1762896960,4128.85,4128.885,4127.7,4127.79,22
1762897020,4127.785,4127.92,4127.36,4127.5,31
1762897080,4127.475,4127.6,4126.71,4126.71,36
1762897140,4126.76,4127.28,4126.72,4127.28,36
1762897200,4127.225,4127.23,4126.505,4126.575,26
1762897260,4126.64,4127.37,4126.64,4127.23,28
1762897320,4127.3,4127.64,4127.295,4127.47,40
1762897380,4127.44,4128.2,4127.195,4128.04,43
1762897440,4127.97,4128.655,4127.865,4128.52,31
1762897500,4128.46,4128.46,4127.325,4127.7,73
1762897560,4127.745,4128.31,4126.735,4126.82,64
1762897620,4126.805,4127.38,4125.615,4127.035,157
1762897680,4127.045,4127.175,4126.39,4126.52,132
1762897740,4126.49,4126.845,4126.425,4126.57,53
1762897800,4126.54,4127.12,4126.175,4126.885,133
1762897860,4126.835,4127.28,4126.82,4127.27,80
1762897920,4127.24,4127.27,4126.79,4127.04,52
1762897980,4127.02,4127.02,4126.12,4126.12,104
1762898040,4126.125,4126.735,4125.95,4126.735,70
1762898100,4126.73,4127.245,4126.245,4126.84,154
1762898160,4126.815,4127.42,4126.69,4127.32,84
1762898220,4127.05,4127.145,4126.115,4126.29,115
1762898280,4126.31,4126.855,4126.24,4126.665,174
1762898340,4126.475,4126.61,4126.33,4126.505,28
1762902240,4130.9,4130.98,4130.9,4130.95,3
1762902300,4130.9,4130.9,4130.05,4130.085,75
1762902360,4130.045,4130.88,4129.835,4130.23,68
1762902420,4130.26,4130.435,4130.135,4130.135,30
1762902480,4130.1,4130.1,4129.245,4129.275,43
1762902540,4129.305,4129.68,4129.025,4129.4,55
1762902600,4129.47,4130.48,4129.285,4130.38,84
1762902660,4130.305,4132.075,4130.305,4131.605,161
1762902720,4131.535,4132.72,4131.265,4132.68,124
1762902780,4132.705,4133.075,4131.85,4132.11,131
1762902840,4132.075,4133.13,4132.06,4133.13,77
1762902900,4133.07,4134.555,4132.875,4134.035,160
1762902960,4134.06,4134.905,4134.03,4134.84,209
1762903020,4134.845,4135.245,4134.48,4134.92,84
1762903080,4134.98,4135.85,4134.87,4135.29,99
1762903140,4134.88,4135.045,4133.925,4134.825,122
1762903200,4134.94,4136.52,4134.46,4136.515,171
1762903260,4136.52,4137.025,4135.85,4135.95,259
1762903320,4136.015,4136.93,4136.015,4136.265,157
1762903380,4136.24,4136.575,4135.87,4136.065,169
1762903440,4136.05,4137.87,4136.05,4137.26,210
1762903500,4137.345,4138.765,4137.06,4138.76,231
1762903560,4138.69,4138.97,4137.94,4138.81,207
1762903620,4138.64,4139.325,4137.305,4137.695,315
1762903680,4137.7,4138.435,4137.675,4137.98,258
1762903740,4137.99,4139.02,4137.985,4138.465,314
1762903800,4138.5,4138.72,4137.1,4137.355,198
1762903860,4137.395,4137.83,4136.71,4136.89,272
1762903920,4136.67,4138.71,4136.32,4138.36,237
1762903980,4138.39,4140.075,4137.655,4139.395,472
1762904040,4139.585,4139.775,4137.87,4138.11,311
1762904100,4138.085,4140.155,4137.48,4139.64,328
1762904160,4139.42,4140.425,4139.295,4139.625,262
1762904220,4139.63,4140.825,4139.02,4140.065,385
1762904280,4140.055,4140.925,4139.72,4140.615,193
1762904340,4140.65,4142.455,4140.625,4141.97,247
1762904400,4141.995,4143.965,4141.825,4143.255,260
1762904460,4143.28,4143.54,4142.305,4142.73,262
1762904520,4142.71,4143.74,4142.495,4143.6,215
1762904580,4143.61,4143.65,4142.58,4143.19,369
1762904640,4143.195,4143.65,4142.795,4143.525,207
1762904700,4143.52,4143.785,4143.185,4143.455,276
1762904760,4143.35,4144.645,4143.32,4144.24,254
1762904820,4144.28,4144.325,4143.475,4143.48,136
1762904880,4143.41,4143.735,4141.98,4141.98,93
1762904940,4141.92,4143.205,4141.865,4143.19,81
1762905000,4143.195,4144.74,4143.005,4144.415,86
1762905060,4144.485,4144.735,4143.745,4144.485,86
1762905120,4144.405,4144.455,4143.28,4143.55,116
1762905180,4143.54,4143.83,4142.8,4143.815,92
1762905240,4143.825,4144.07,4143.32,4143.465,108
1762905300,4143.455,4143.455,4141.85,4142.18,250
1762905360,4142.19,4142.78,4141.915,4142.74,146
1762905420,4142.77,4142.99,4142.335,4142.58,123
1762905480,4142.61,4143.09,4142.265,4142.33,85
1762905540,4142.23,4142.66,4141.375,4142.66,176
1762905600,4142.595,4142.705,4139.205,4140.54,358
1762905660,4140.515,4142.285,4139.81,4142.12,154
1762905720,4142.22,4143.3,4142.04,4143.3,90
1762905780,4143.36,4144.775,4143.36,4144.52,145
1762905840,4144.51,4145.175,4144.435,4144.72,232
1762905900,4144.77,4145.61,4144.555,4145.435,395
1762905960,4145.44,4145.6,4143.88,4143.98,302
1762906020,4143.99,4144.12,4143.12,4143.61,245
1762906080,4143.605,4144.28,4143.01,4144.02,110
1762906140,4144.09,4144.89,4142.865,4143.025,102
1762906200,4142.935,4143.05,4141.85,4142.675,127
1762906260,4142.735,4144.085,4142.735,4143.16,97
1762906320,4143.21,4144.02,4143.21,4143.83,163
1762906380,4143.8,4144.195,4143.595,4143.61,167
1762906440,4143.47,4144.69,4143.1,4144.07,96
1762906500,4144.165,4144.345,4143.52,4144.345,72
1762906560,4144.36,4144.88,4143.505,4143.64,146
1762906620,4143.57,4143.57,4141.465,4142.12,130
1762906680,4142.05,4143.57,4142.05,4143.57,80
1762906740,4143.63,4143.81,4142.74,4142.96,90
1762906800,4143.02,4143.495,4142.575,4142.735,55
1762906860,4142.685,4142.685,4141.245,4142.24,91
1762906920,4142.165,4142.17,4141.255,4141.62,89
1762906980,4141.645,4142.145,4141.1,4141.395,147
1762907040,4141.355,4141.78,4141.215,4141.66,72
1762907100,4141.73,4141.73,4139.845,4140.36,161
1762907160,4140.285,4141.315,4139.855,4140.775,144
1762907220,4140.88,4141.005,4139.75,4140.535,109
1762907280,4140.51,4141.345,4140.27,4141.02,70
1762907340,4141.005,4141.97,4140.98,4141.865,50
1762907400,4141.84,4143.75,4141.535,4142.475,140
1762907460,4142.295,4143.22,4142,4142.585,112
1762907520,4142.56,4144.055,4142.41,4144.05,176
1762907580,4144.07,4144.485,4143.24,4143.725,179
1762907640,4143.815,4144.07,4142.62,4142.935,74
1762907700,4142.89,4144.555,4142.64,4144.21,85
1762907760,4144.265,4144.265,4142.525,4143.11,105
1762907820,4143.085,4143.11,4142.1,4142.685,60
1762907880,4142.56,4142.71,4140.92,4140.92,78
1762907940,4140.815,4141.655,4140.605,4141.655,133
1762908000,4141.525,4141.845,4140.945,4141.635,65
1762908060,4141.785,4141.895,4141.145,4141.145,44
1762908120,4141.105,4142.225,4140.985,4142.1,56
1762908180,4142.135,4142.25,4141.295,4141.315,74
1762908240,4141.36,4142.075,4141.305,4141.65,241
1762908300,4141.665,4142.65,4141.665,4142.64,383
1762908360,4142.645,4142.765,4140.115,4140.17,595
1762908420,4140.165,4140.19,4138.445,4138.885,590
1762908480,4138.87,4140.115,4138.855,4140.115,354
1762908540,4140.12,4140.12,4138.535,4138.96,246
1762908600,4138.88,4139.85,4137.015,4137.395,483
1762908660,4137.39,4137.865,4135.99,4136.295,502
1762908720,4136.3,4138.915,4136.3,4137.44,726
1762908780,4137.47,4138.695,4136.445,4137.51,623
1762908840,4137.5,4137.89,4135.315,4136.295,530
1762908900,4136.345,4137.915,4136.12,4137.62,361
1762908960,4137.685,4137.71,4136.34,4136.64,634
1762909020,4136.645,4136.67,4134.225,4135.245,859
1762909080,4135.255,4135.6,4133.52,4133.615,1010
1762909140,4133.61,4133.76,4132.16,4133.055,569
1762909200,4133.12,4133.235,4127.825,4130.975,1380
1762909260,4130.98,4133.195,4128.59,4133.195,698
1762909320,4133.215,4133.88,4131.08,4131.865,600
1762909380,4131.815,4134.265,4131.395,4132.255,579
1762909440,4132.185,4133.675,4131.52,4132.32,684
1762909500,4132.315,4135.51,4132.305,4134.675,1392
1762909560,4134.725,4137.245,4134.42,4135.97,1603
1762909620,4135.975,4136.7,4135.37,4136.56,1047
1762909680,4136.565,4137.3,4134.775,4134.91,929
1762909740,4134.895,4135.61,4133.95,4135.065,1063
1762909800,4135.06,4135.725,4133.23,4133.765,938
1762909860,4133.765,4134.135,4132.335,4133.13,425
1762909920,4133.12,4136.13,4132.865,4134.845,966
1762909980,4134.785,4136.745,4134.595,4134.83,868
1762910040,4134.755,4135.44,4134.695,4135.075,755
1762910100,4135.06,4135.145,4132.915,4132.995,1071
1762910160,4132.98,4134.15,4132.595,4134.115,970
1762910220,4134.12,4134.675,4132.97,4133.175,769
1762910280,4133.16,4134.365,4131.925,4132.285,791
1762910340,4132.27,4132.67,4130.465,4132.42,466
1762910400,4132.43,4132.635,4130.585,4131.96,493
1762910460,4131.965,4131.965,4129.805,4130.875,665
1762910520,4130.99,4132.88,4130.895,4131.685,827
1762910580,4131.675,4132.59,4131.475,4132.05,1128
1762910640,4132.085,4132.45,4129.845,4131.14,1017
1762910700,4131.125,4131.325,4129.335,4129.52,697
1762910760,4129.66,4131.22,4129.6,4130.965,447
1762910820,4130.96,4132.345,4129.99,4131.905,1109
1762910880,4131.96,4132.565,4130.475,4130.925,1164
1762910940,4130.94,4132.03,4130.675,4131.115,1057
1762911000,4131.14,4133.225,4131.02,4131.96,1090
1762911060,4131.86,4132.975,4128.64,4129.51,749
1762911120,4129.56,4131.04,4129.515,4130.545,581
1762911180,4130.54,4130.6,4128.925,4129.795,492
1762911240,4129.865,4129.865,4126.915,4127.365,562
1762911300,4127.37,4129.89,4126.315,4129.62,1185
1762911360,4129.635,4130.42,4128.995,4130.075,998
1762911420,4130.065,4130.365,4128.085,4128.275,379
1762911480,4128.24,4128.35,4126.905,4127.445,634
1762911540,4127.415,4129.385,4127.385,4128.545,946
1762911600,4128.56,4129.435,4127.34,4127.76,1190
1762911660,4127.765,4130.03,4127.685,4129.99,833
1762911720,4130.02,4131.695,4130,4131.58,351
1762911780,4131.46,4131.75,4131.18,4131.54,256
1762911840,4131.54,4133.93,4131.42,4133.71,611
1762911900,4133.645,4134.025,4132.565,4133.085,289
1762911960,4133.145,4133.575,4132.215,4132.545,163
1762912020,4132.625,4133.095,4132.055,4133.03,164
1762912080,4133.175,4134.155,4132.94,4133.915,248
1762912140,4133.85,4135.43,4133.715,4134.32,516
1762912200,4134.295,4134.99,4133.84,4134.095,201
1762912260,4134.1,4134.845,4133.71,4133.965,297
1762912320,4133.96,4135.725,4133.885,4135.515,259
1762912380,4135.51,4135.685,4134.47,4134.62,337
1762912440,4134.61,4134.945,4133.76,4134.47,302
1762912500,4134.535,4134.95,4133.81,4134.25,180
1762912560,4134.31,4134.435,4132.315,4132.635,404
1762912620,4132.675,4132.91,4131.215,4131.24,415
1762912680,4131.245,4131.78,4130.445,4130.48,490
1762912740,4130.47,4131.82,4130.215,4131.5,453
1762912800,4131.455,4132.4,4130.585,4131.865,398
1762912860,4131.83,4133.55,4131.77,4133.47,333
1762912920,4133.465,4134.39,4132.67,4134.235,292
1762912980,4134.22,4135.065,4134.12,4135.035,295
1762913040,4135.015,4135.04,4133.29,4133.45,537
1762913100,4133.44,4133.915,4132.305,4133.85,563
1762913160,4133.9,4135.075,4133.515,4134.38,268
1762913220,4134.39,4135.385,4133.21,4135.07,358
1762913280,4135.12,4135.495,4134.3,4134.79,250
1762913340,4134.84,4135.46,4134.475,4134.745,254
1762913400,4134.75,4135.305,4134.485,4134.66,251
1762913460,4134.68,4134.88,4133.65,4134.14,203
1762913520,4134.06,4134.19,4133.255,4134.01,213
1762913580,4134.075,4134.285,4132.915,4133.22,300
1762913640,4133.215,4134.25,4133.095,4134.03,451
1762913700,4134.04,4134.04,4132.94,4133.655,432
1762913760,4133.675,4134.225,4133.125,4133.6,513
1762913820,4133.615,4133.655,4133.06,4133.315,323
1762913880,4133.4,4133.715,4132.88,4133.59,555
1762913940,4133.655,4135.08,4133.64,4134.88,208
1762914000,4134.95,4135.2,4133.85,4134.03,136
1762914060,4134.065,4134.205,4133.86,4134.205,22
1762914120,4134.31,4135.075,4134.175,4134.195,80
1762914180,4134.145,4134.255,4133.875,4133.905,38
1762914240,4133.865,4134.155,4133.805,4133.955,28
1762914300,4133.895,4133.895,4133.055,4133.31,84
1762914360,4133.265,4133.775,4131.76,4132.355,108
1762914420,4132.3,4132.825,4131.985,4132.6,92
1762914480,4132.715,4132.985,4131.045,4131.405,126
1762914540,4131.4,4131.965,4131.05,4131.645,135
1762914600,4131.72,4131.755,4128.95,4129.66,290
1762914660,4129.685,4129.91,4128.67,4129.56,161
1762914720,4129.465,4130.98,4129.13,4130.775,262
1762914780,4130.72,4130.745,4129.195,4129.485,234
1762914840,4129.44,4130.355,4129.27,4129.725,238
1762914900,4129.73,4130.265,4127.79,4127.79,351
1762914960,4127.805,4128.435,4126.6,4127.195,499
1762915020,4127.26,4128.72,4126.93,4127.405,598
1762915080,4127.41,4128.65,4126.635,4128.565,445
1762915140,4128.59,4129.09,4127.02,4127.71,344
1762915200,4127.755,4128.21,4126.455,4126.69,442
1762915260,4126.675,4126.675,4120.83,4123.195,777
1762915320,4123.175,4124.355,4122.135,4122.87,820
1762915380,4122.84,4125.2,4122.32,4123.555,831
1762915440,4123.565,4125.845,4122.925,4125.44,887
1762915500,4125.425,4126.515,4124.78,4126.165,695
1762915560,4126.16,4126.225,4124.265,4125.085,507
1762915620,4125.08,4125.265,4123.5,4124.33,669
