time,open,high,low,close,volume
1319554800,76.228,76.356,76.197,76.198,0
1319558400,76.201,76.222,76.108,76.176,0
1319562000,76.178,76.19,76.096,76.117,0
1319565600,76.118,76.211,76.116,76.122,0
1319569200,76.12,76.278,76.09,76.239,0
1319572800,76.241,76.269,76.193,76.249,0
1319576400,76.247,76.269,76.218,76.229,0
1319580000,76.232,76.237,76.193,76.225,0
1319583600,76.243,76.312,76.237,76.271,0
1319587200,76.27,76.285,76.147,76.182,0
1319590800,76.179,76.206,76.142,76.143,0
1319594400,76.142,76.17,76.107,76.155,0
1319598000,76.156,76.194,76.142,76.152,0
1319601600,76.151,76.177,76.137,76.152,0
1319605200,76.157,76.196,76.146,76.165,0
1319608800,76.168,76.25,76.106,76.111,0
1319612400,76.115,76.152,76.045,76.069,0
1319616000,76.081,76.169,76.024,76.157,0
1319619600,76.162,76.166,76.047,76.089,0
1319623200,76.091,76.172,76.011,76.155,0
1319626800,76.171,76.202,76.062,76.129,0
1319630400,76.128,76.164,76.057,76.069,0
1319634000,76.062,76.218,75.881,76.153,0
1319637600,76.168,76.662,76.144,76.567,0
1319641200,76.571,76.582,76.402,76.489,0
1319644800,76.492,76.573,76.477,76.508,0
1319648400,76.517,76.545,76.197,76.251,0
1319652000,76.242,76.295,76.143,76.246,0
1319655600,76.237,76.254,76.163,76.198,0
1319659200,76.201,76.277,76.151,76.184,0
1319662800,76.183,76.29,76.177,76.243,0
1319666400,76.24,76.246,76.194,76.204,0
1319670000,76.303,76.32,76.237,76.245,0
1319673600,76.247,76.247,76.118,76.136,0
1319677200,76.137,76.205,75.81,75.858,0
1319680800,75.867,75.961,75.786,75.947,0
1319684400,75.948,76.004,75.886,75.896,0
1319688000,75.895,75.936,75.787,75.863,0
1319691600,75.862,75.862,75.754,75.783,0
1319695200,75.795,75.822,75.687,75.697,0
1319698800,75.693,75.79,75.595,75.707,0
1319702400,75.716,75.78,75.638,75.759,0
1319706000,75.77,75.792,75.639,75.645,0
1319709600,75.643,75.701,75.569,75.577,0
1319713200,75.579,75.66,75.56,75.593,0
1319716800,75.596,75.596,75.405,75.422,0
1319720400,75.426,75.426,75.119,75.207,0
1319724000,75.216,75.303,75.123,75.152,0
1319727600,75.156,75.191,74.987,75.037,0
1319731200,75.033,75.038,74.836,74.967,0
1319734800,74.969,74.991,74.78,74.788,0
1319738400,74.79,74.899,74.724,74.879,0
1319742000,74.875,75.027,74.835,74.978,0
1319745600,74.972,74.986,74.941,74.958,0
1319749200,74.957,75.01,74.879,74.972,0
1319752800,74.971,75.045,74.971,75.045,0
1319756400,74.972,74.977,74.921,74.93,0
1319760000,74.931,75.049,74.926,75,0
1319763600,74.995,75.024,74.974,75.013,0
1319767200,75.01,75.059,74.999,75.041,0
1319770800,75.038,75.071,75.01,75.045,0
1319774400,75.042,75.055,75.012,75.028,0
1319778000,75.031,75.04,74.971,74.979,0
1319781600,74.977,75.069,74.927,74.987,0
1319785200,74.984,75.1,74.984,75.021,0
1319788800,75.024,75.045,74.904,74.976,0
1319792400,74.982,75.071,74.943,74.996,0
1319796000,74.999,75.127,74.994,75.079,0
1319799600,75.072,75.147,74.961,75.07,0
1319803200,75.059,75.087,74.997,75.054,0
1319806800,75.055,75.16,75.04,75.089,0
1319810400,75.093,75.156,74.962,74.977,0
1319814000,74.972,75.064,74.926,75.04,0
1319817600,75.041,75.083,75.011,75.037,0
1319821200,75.032,75.06,74.997,75.015,0
1319824800,75.013,75.086,74.981,75.067,0
1319828400,75.066,75.091,75.007,75.04,0
1319832000,75.042,75.101,75.031,75.087,0
1319835600,75.089,75.09,75.067,75.089,0
1320012000,75.063,75.107,75.063,75.096,0
1320015600,75.097,75.134,75.054,75.129,0
1320019200,75.132,75.139,75.07,75.07,0
1320022800,75.071,75.785,74.984,75.673,0
1320026400,75.668,76.094,75.473,75.993,0
1320030000,75.991,76.151,75.982,76.151,0
1320033600,76.149,76.25,76.14,76.244,0
1320037200,76.245,76.26,76.125,76.227,0
1320040800,76.234,76.334,76,76.025,0
1320044400,76.029,76.17,75.904,75.938,0
1320048000,75.935,76.099,75.896,76.042,0
1320051600,76.038,76.078,75.967,75.993,0
1320055200,75.994,76.07,75.911,75.922,0
1320058800,75.919,76.009,75.881,75.925,0
1320062400,75.922,76.089,75.909,75.954,0
1320066000,75.94,76.02,75.86,75.988,0
1320069600,75.991,76.055,75.894,76.004,0
1320073200,76.006,76.147,75.983,76.053,0
1320076800,76.066,76.246,76.008,76.16,0
1320080400,76.161,76.201,76.047,76.087,0
1320084000,76.083,76.226,76.077,76.166,0
1320087600,76.174,76.575,76.161,76.544,0
1320091200,76.553,76.562,76.464,76.487,0
1320094800,76.49,76.538,76.464,76.482,0
1320098400,76.483,76.526,76.464,76.49,0
1320105600,76.521,76.565,76.506,76.525,0
1320109200,76.531,76.689,76.497,76.544,0
1320112800,76.538,76.562,76.474,76.54,0
1320116400,76.538,76.585,76.516,76.537,0
1320120000,76.543,76.693,76.536,76.681,0
1320123600,76.679,76.77,76.638,76.678,0
1320127200,76.674,76.87,76.648,76.87,0
1320130800,76.871,76.967,76.829,76.841,0
1320134400,76.848,77.301,76.847,77.208,0
1320138000,77.207,77.236,77.064,77.234,0
1320141600,77.235,77.372,77.208,77.278,0
1320145200,77.275,77.443,77.179,77.38,0
1320148800,77.378,77.676,77.286,77.54,0
1320152400,77.541,77.624,77.413,77.436,0
1320156000,77.442,77.498,77.253,77.404,0
1320159600,77.399,77.528,77.39,77.408,0
1320163200,77.402,77.48,77.256,77.387,0
1320166800,77.39,77.408,77.027,77.151,0
1320170400,77.148,77.272,77.052,77.261,0
1320174000,77.251,77.415,77.151,77.325,0
1320177600,77.334,77.339,77.258,77.315,0
1320181200,77.312,77.357,77.261,77.329,0
1320184800,77.33,77.341,77.281,77.327,0
1320192000,77.37,77.442,77.294,77.313,0
1320195600,77.316,77.316,77.198,77.249,0
1320199200,77.246,77.309,77.208,77.25,0
1320202800,77.249,77.28,77.152,77.213,0
1320206400,77.211,77.23,77.169,77.212,0
1320210000,77.211,77.238,77.164,77.193,0
1320213600,77.185,77.209,77.05,77.138,0
1320217200,77.146,77.216,77.004,77.029,0
1320220800,77.025,77.07,76.886,76.905,0
1320224400,76.903,77.079,76.83,77.058,0
1320228000,77.065,77.079,76.928,77.006,0
1320231600,77.007,77.026,76.916,76.939,0
1320235200,76.937,76.963,76.848,76.891,0
1320238800,76.889,76.889,76.729,76.823,0
1320242400,76.824,76.948,76.794,76.819,0
1320246000,76.818,76.864,76.706,76.852,0
1320249600,76.85,77.132,76.85,77.132,0
1320253200,77.136,77.245,77.042,77.101,0
1320256800,77.114,77.133,76.967,77.017,0
1320260400,77.016,77.131,76.992,77.131,0
1320264000,77.126,77.185,77.073,77.074,0
1320267600,77.073,77.095,77.017,77.074,0
1320271200,77.073,77.088,77.046,77.085,0
1320278400,77.339,77.374,77.263,77.341,0
1320282000,77.337,77.469,77.328,77.433,0
1320285600,77.435,77.465,77.362,77.39,0
1320289200,77.395,77.419,77.286,77.286,0
1320292800,77.287,77.385,77.285,77.324,0
1320296400,77.33,77.343,77.223,77.275,0
1320300000,77.274,77.399,77.268,77.36,0
1320303600,77.371,77.502,77.366,77.414,0
1320307200,77.419,77.432,77.15,77.162,0
1320310800,77.164,77.177,76.895,76.954,0
1320314400,76.958,76.958,76.792,76.839,0
1320318000,76.84,76.963,76.731,76.799,0
1320321600,76.797,77.056,76.665,76.806,0
1320325200,76.808,77.307,76.808,77.261,0
1320328800,77.26,77.405,76.843,76.982,0
1320332400,76.998,77.07,76.892,77.062,0
1320336000,77.047,77.063,76.809,76.823,0
1320339600,76.818,76.875,76.574,76.686,0
1320343200,76.685,76.74,76.624,76.672,0
1320346800,76.679,76.767,76.575,76.738,0
1320350400,76.741,76.772,76.687,76.694,0
1320354000,76.69,76.758,76.668,76.72,0
1320357600,76.725,76.748,76.714,76.744,0
1320364800,76.74,76.839,76.724,76.839,0
1320368400,76.84,76.84,76.736,76.752,0
1320372000,76.761,76.836,76.743,76.828,0
1320375600,76.825,76.872,76.77,76.8,0
1320379200,76.797,76.81,76.733,76.762,0
1320382800,76.764,76.792,76.748,76.773,0
1320386400,76.774,76.838,76.718,76.773,0
1320390000,76.77,76.881,76.69,76.842,0
1320393600,76.839,76.917,76.76,76.868,0
1320397200,76.861,76.88,76.645,76.674,0
1320400800,76.673,76.775,76.655,76.703,0
1320404400,76.701,76.793,76.687,76.741,0
1320408000,76.742,76.879,76.622,76.826,0
1320411600,76.837,77.198,76.818,77.172,0
1320415200,77.178,77.303,77.136,77.191,0
1320418800,77.19,77.216,77.016,77.044,0
1320422400,77.043,77.141,77.008,77.112,0
1320426000,77.113,77.115,76.846,76.9,0
1320429600,76.887,76.984,76.87,76.962,0
1320433200,76.963,77.044,76.945,76.995,0
1320436800,76.992,77.005,76.916,76.922,0
1320440400,76.932,76.962,76.911,76.911,0
1320616800,76.757,76.853,76.741,76.796,0
1320620400,76.802,76.977,76.801,76.939,0
1320624000,76.937,76.981,76.873,76.952,0
1320627600,76.946,77.085,76.919,77.053,0
1320631200,77.052,77.091,76.968,77.026,0
1320634800,77.021,77.075,76.972,77.025,0
1320638400,77.024,77.034,76.99,76.997,0
1320642000,76.995,77.059,76.986,77.034,0
1320645600,77.035,77.089,76.991,76.994,0
1320649200,76.993,77.251,76.988,77.215,0
1320652800,77.214,77.332,77.143,77.256,0
1320656400,77.262,77.297,77.18,77.269,0
1320660000,77.267,77.385,77.18,77.22,0
1320663600,77.225,77.248,76.93,77.07,0
1320667200,77.069,77.103,76.98,77.012,0
1320670800,77.006,77.208,76.992,77.137,0
1320674400,77.136,77.152,76.817,76.844,0
1320678000,76.846,77.101,76.82,77.069,0
1320681600,77.071,77.166,76.974,77.104,0
1320685200,77.108,77.176,77.056,77.089,0
1320688800,77.093,77.14,76.971,77.018,0
1320692400,77.017,77.058,76.962,76.962,0
1320696000,76.945,76.991,76.91,76.921,0
1320699600,76.926,76.994,76.917,76.94,0
1320703200,76.936,76.99,76.926,76.99,0
1320706800,76.988,77.013,76.975,77.009,0
1320710400,77.02,77.089,77.01,77.033,0
1320714000,77.032,77.052,76.995,77.008,0
1320717600,77.005,77.058,76.982,77.02,0
1320721200,77.018,77.03,76.948,77.024,0
1320724800,77.025,77.096,77.022,77.068,0
1320728400,77.067,77.11,77.04,77.072,0
1320732000,77.077,77.123,77.056,77.059,0
1320735600,77.058,77.159,77.01,77.153,0
1320739200,77.157,77.184,76.929,76.988,0
1320742800,76.978,77.005,76.872,77.005,0
1320746400,77.006,77.017,76.892,76.896,0
1320750000,76.904,77.017,76.901,77.005,0
1320753600,77.01,77.02,76.821,76.856,0
1320757200,76.858,76.938,76.813,76.867,0
1320760800,76.869,76.88,76.641,76.641,0
1320764400,76.639,76.924,76.591,76.759,0
1320768000,76.761,76.907,76.761,76.861,0
1320771600,76.86,76.876,76.786,76.853,0
1320775200,76.849,76.931,76.559,76.611,0
1320778800,76.613,76.726,76.567,76.586,0
1320782400,76.584,76.653,76.575,76.607,0
1320786000,76.602,76.641,76.581,76.631,0
1320789600,76.632,76.662,76.605,76.647,0
1320793200,76.646,76.673,76.643,76.665,0
1320796800,76.671,76.671,76.595,76.6,0
1320800400,76.598,76.621,76.513,76.6,0
1320804000,76.599,76.628,76.575,76.611,0
1320807600,76.609,76.647,76.582,76.63,0
1320811200,76.622,76.666,76.596,76.658,0
1320814800,76.657,76.684,76.608,76.61,0
1320818400,76.611,76.698,76.606,76.691,0
1320822000,76.689,76.839,76.659,76.79,0
1320825600,76.792,76.848,76.713,76.753,0
1320829200,76.75,77.234,76.75,77.188,0
1320832800,77.179,77.403,77.147,77.287,0
1320836400,77.298,77.532,77.295,77.496,0
1320840000,77.499,77.58,77.388,77.418,0
1320843600,77.417,77.73,77.403,77.595,0
1320847200,77.587,77.852,77.546,77.813,0
1320850800,77.807,77.846,77.647,77.688,0
1320854400,77.695,77.735,77.59,77.646,0
1320858000,77.645,77.707,77.593,77.601,0
1320861600,77.6,77.85,77.6,77.801,0
1320865200,77.798,77.987,77.796,77.926,0
1320868800,77.933,77.944,77.831,77.861,0
1320872400,77.856,77.923,77.836,77.922,0
1320876000,77.924,78.001,77.904,77.999,0
1320879600,77.981,77.993,77.931,77.987,0
1320883200,78.014,78.042,77.949,77.958,0
1320886800,77.955,77.972,77.882,77.906,0
1320890400,77.904,77.944,77.884,77.921,0
1320894000,77.92,77.961,77.887,77.94,0
1320897600,77.939,77.961,77.921,77.93,0
1320901200,77.931,77.943,77.843,77.896,0
1320904800,77.898,78.077,77.882,78.077,0
1320908400,78.076,78.165,77.977,78.102,0
1320912000,78.099,78.099,77.741,77.779,0
1320915600,77.776,77.843,77.591,77.648,0
1320919200,77.653,77.85,77.556,77.729,0
1320922800,77.733,77.815,77.675,77.685,0
1320926400,77.68,77.68,77.442,77.494,0
1320930000,77.492,77.602,77.396,77.444,0
1320933600,77.442,77.761,77.442,77.748,0
1320937200,77.754,77.894,77.699,77.721,0
1320940800,77.719,77.824,77.553,77.639,0
1320944400,77.638,77.707,77.567,77.577,0
1320948000,77.574,77.593,77.495,77.566,0
1320951600,77.562,77.749,77.544,77.743,0
1320955200,77.744,77.759,77.625,77.637,0
1320958800,77.636,77.647,77.584,77.601,0
1320962400,77.606,77.641,77.59,77.604,0
1320966000,77.597,77.644,77.592,77.643,0
1320969600,77.633,77.714,77.621,77.679,0
1320973200,77.684,77.739,77.665,77.678,0
1320976800,77.674,77.684,77.541,77.569,0
1320980400,77.568,77.588,77.508,77.543,0
1320984000,77.544,77.563,77.53,77.555,0
1320987600,77.556,77.581,77.528,77.551,0
1320991200,77.545,77.615,77.523,77.567,0
1320994800,77.568,77.599,77.44,77.573,0
1320998400,77.582,77.658,77.363,77.459,0
1321002000,77.45,77.581,77.417,77.506,0
1321005600,77.508,77.602,77.441,77.579,0
1321009200,77.578,77.603,77.437,77.525,0
1321012800,77.524,77.564,77.429,77.45,0
1321016400,77.451,77.475,77.362,77.412,0
1321020000,77.414,77.426,77.139,77.229,0
1321023600,77.23,77.252,76.913,76.934,0
1321027200,76.946,76.982,76.75,76.797,0
1321030800,76.796,76.947,76.721,76.945,0
1321034400,76.946,76.966,76.855,76.928,0
1321038000,76.923,76.968,76.813,76.945,0
1321041600,76.943,76.981,76.887,76.887,0
1321045200,76.89,76.945,76.888,76.907,0
1321048800,76.91,76.945,76.91,76.945,0
1321221600,76.678,76.806,76.673,76.802,0
1321225200,76.8,76.824,76.749,76.773,0
1321228800,76.771,76.908,76.751,76.893,0
1321232400,76.888,76.917,76.835,76.897,0
1321236000,76.895,76.913,76.851,76.862,0
1321239600,76.867,76.873,76.822,76.852,0
1321243200,76.859,76.874,76.839,76.866,0
1321246800,76.863,76.937,76.854,76.925,0
1321250400,76.927,76.99,76.908,76.911,0
1321254000,76.918,77.01,76.824,77.007,0
1321257600,76.997,77.164,76.916,77.046,0
1321261200,77.048,77.218,77.037,77.168,0
1321264800,77.173,77.252,77.065,77.178,0
1321268400,77.175,77.349,77.17,77.318,0
1321272000,77.32,77.45,77.32,77.383,0
1321275600,77.39,77.433,77.288,77.394,0
1321279200,77.387,77.51,77.349,77.483,0
1321282800,77.484,77.534,77.405,77.448,0
1321286400,77.455,77.567,77.392,77.519,0
1321290000,77.509,77.656,77.466,77.525,0
1321293600,77.528,77.559,77.474,77.51,0
1321297200,77.511,77.576,77.467,77.569,0
1321300800,77.571,77.571,77.428,77.494,0
1321304400,77.496,77.505,77.456,77.464,0
1321308000,77.466,77.548,77.453,77.515,0
1321311600,77.518,77.569,77.498,77.523,0
1321315200,77.511,77.511,77.457,77.471,0
1321318800,77.476,77.53,77.439,77.509,0
1321322400,77.508,77.593,77.452,77.534,0
1321326000,77.535,77.568,77.521,77.55,0
1321329600,77.547,77.661,77.544,77.635,0
1321333200,77.634,77.636,77.549,77.586,0
1321336800,77.585,77.709,77.567,77.661,0
1321340400,77.663,77.716,77.518,77.585,0
1321344000,77.586,77.769,77.531,77.729,0
1321347600,77.73,77.913,77.73,77.86,0
1321351200,77.864,77.949,77.768,77.917,0
1321354800,77.916,78.015,77.894,77.907,0
1321358400,77.916,77.916,77.784,77.887,0
1321362000,77.889,77.943,77.768,77.889,0
1321365600,77.893,77.905,77.72,77.791,0
1321369200,77.79,77.969,77.787,77.969,0
1321372800,77.971,78.097,77.903,77.974,0
1321376400,77.964,77.969,77.849,77.883,0
1321380000,77.878,77.946,77.811,77.843,0
1321383600,77.846,77.911,77.837,77.872,0
1321387200,77.878,77.943,77.832,77.939,0
1321390800,77.941,77.968,77.891,77.895,0
1321394400,77.899,77.963,77.892,77.953,0
1321398000,77.956,77.959,77.923,77.956,0
1321401600,78.082,78.111,78.007,78.01,0
1321405200,78.008,78.115,77.993,78.112,0
1321408800,78.11,78.363,78.11,78.285,0
1321412400,78.286,78.348,78.244,78.249,0
1321416000,78.255,78.314,78.255,78.257,0
1321419600,78.25,78.375,78.243,78.328,0
1321423200,78.33,78.397,78.273,78.381,0
1321426800,78.384,78.39,78.201,78.26,0
1321430400,78.271,78.319,77.926,77.964,0
1321434000,77.959,78.01,77.894,77.913,0
1321437600,77.914,78.174,77.835,78.141,0
1321441200,78.157,78.285,78.148,78.204,0
1321444800,78.215,78.238,77.984,78.092,0
1321448400,78.096,78.262,78.046,78.18,0
1321452000,78.181,78.214,78.025,78.057,0
1321455600,78.058,78.168,77.936,77.96,0
1321459200,77.959,78.113,77.909,78.058,0
1321462800,78.063,78.098,77.982,77.999,0
1321466400,77.996,78.011,77.855,77.923,0
1321470000,77.924,78.034,77.901,78.016,0
1321473600,78.013,78.222,78.004,78.213,0
1321477200,78.214,78.325,78.203,78.278,0
1321480800,78.282,78.344,78.266,78.308,0
1321484400,78.309,78.435,78.291,78.409,0
1321488000,78.362,78.438,78.359,78.393,0
1321491600,78.396,78.467,78.3,78.311,0
1321495200,78.313,78.366,78.238,78.247,0
1321498800,78.241,78.3,78.208,78.235,0
1321502400,78.236,78.251,78.145,78.171,0
1321506000,78.167,78.203,78.041,78.076,0
1321509600,78.079,78.13,78.02,78.067,0
1321513200,78.056,78.227,78.038,78.188,0
1321516800,78.198,78.319,78.089,78.171,0
1321520400,78.175,78.372,78.113,78.265,0
1321524000,78.273,78.374,78.191,78.219,0
1321527600,78.214,78.296,78.141,78.258,0
1321531200,78.251,78.408,78.122,78.134,0
1321534800,78.138,78.2,78.016,78.075,0
1321538400,78.07,78.16,77.935,78.069,0
1321542000,78.078,78.115,77.936,78.027,0
1321545600,78.029,78.125,77.956,77.995,0
1321549200,78,78.3,77.989,78.237,0
1321552800,78.24,78.345,78.185,78.262,0
1321556400,78.272,78.304,78.202,78.282,0
1321560000,78.276,78.32,78.225,78.278,0
1321563600,78.274,78.333,78.273,78.315,0
1321567200,78.316,78.324,78.261,78.261,0
1321570800,78.263,78.294,78.251,78.28,0
1321574400,78.296,78.342,78.275,78.322,0
1321578000,78.323,78.34,78.271,78.289,0
1321581600,78.288,78.288,78.097,78.149,0
1321585200,78.151,78.162,78.117,78.14,0
1321588800,78.139,78.214,78.138,78.206,0
1321592400,78.204,78.255,78.182,78.225,0
1321596000,78.221,78.235,78.132,78.201,0
1321599600,78.197,78.207,77.958,78.022,0
1321603200,78.019,78.175,77.995,78.101,0
1321606800,78.1,78.101,77.841,77.889,0
1321610400,77.873,78.023,77.843,77.939,0
1321614000,77.94,78.006,77.627,77.636,0
1321617600,77.634,77.711,77.538,77.682,0
1321621200,77.685,77.792,77.664,77.699,0
1321624800,77.703,78.023,77.682,77.922,0
1321628400,77.928,78.119,77.921,78.001,0
1321632000,78,78.086,78,78.026,0
1321635600,78.024,78.146,77.962,78.035,0
1321639200,78.048,78.06,77.939,77.987,0
1321642800,77.984,78.07,77.939,78.064,0
1321646400,78.061,78.083,78.027,78.045,0
1321650000,78.05,78.082,78.022,78.023,0
1321653600,78.024,78.024,78.023,78.023,0
1321826400,78.06,78.06,77.978,78.01,0
1321830000,78.008,78.114,77.992,77.992,0
1321833600,77.989,78.089,77.983,78.07,0
1321837200,78.078,78.113,78.019,78.055,0
1321840800,78.058,78.068,78.018,78.045,0
1321844400,78.043,78.05,77.973,78.007,0
1321848000,78.006,78.054,78.006,78.033,0
1321851600,78.032,78.087,78.028,78.044,0
1321855200,78.037,78.109,78.019,78.043,0
1321858800,78.045,78.202,78.015,78.151,0
1321862400,78.158,78.407,78.158,78.334,0
1321866000,78.332,78.419,78.303,78.357,0
1321869600,78.359,78.438,78.305,78.364,0
1321873200,78.368,78.516,78.354,78.44,0
1321876800,78.437,78.485,78.401,78.412,0
1321880400,78.418,78.488,78.316,78.361,0
1321884000,78.357,78.512,78.298,78.471,0
1321887600,78.464,78.508,78.332,78.443,0
1321891200,78.437,78.464,78.174,78.193,0
1321894800,78.197,78.259,78.111,78.258,0
1321898400,78.257,78.3,78.18,78.3,0
1321902000,78.306,78.312,78.203,78.3,0
1321905600,78.299,78.338,78.213,78.258,0
1321909200,78.263,78.335,78.249,78.329,0
1321912800,78.326,78.352,78.3,78.337,0
1321916400,78.339,78.374,78.335,78.349,0
1321920000,78.325,78.337,78.288,78.296,0
1321923600,78.295,78.386,78.243,78.333,0
1321927200,78.335,78.369,78.257,78.289,0
1321930800,78.287,78.399,78.283,78.374,0
1321934400,78.375,78.441,78.375,78.407,0
1321938000,78.406,78.428,78.325,78.326,0
1321941600,78.325,78.377,78.313,78.32,0
1321945200,78.325,78.33,78.127,78.183,0
1321948800,78.169,78.224,78.038,78.118,0
1321952400,78.116,78.237,78.092,78.226,0
1321956000,78.224,78.237,78.041,78.105,0
1321959600,78.104,78.132,77.98,78.056,0
1321963200,78.055,78.146,78.041,78.103,0
1321966800,78.105,78.418,78.095,78.356,0
1321970400,78.35,78.37,78.152,78.218,0
1321974000,78.213,78.345,78.13,78.32,0
1321977600,78.305,78.359,78.225,78.292,0
1321981200,78.291,78.292,78.095,78.181,0
1321984800,78.182,78.245,78.159,78.187,0
1321988400,78.194,78.278,78.179,78.266,0
1321992000,78.269,78.282,78.229,78.24,0
1321995600,78.235,78.277,78.226,78.277,0
1321999200,78.273,78.28,78.217,78.223,0
1322002800,78.219,78.258,78.206,78.224,0
1322006400,78.224,78.24,78.166,78.169,0
1322010000,78.168,78.436,78.166,78.436,0
1322013600,78.441,78.526,78.418,78.451,0
1322017200,78.462,78.475,78.405,78.452,0
1322020800,78.454,78.486,78.415,78.471,0
1322024400,78.476,78.5,78.441,78.475,0
1322028000,78.472,78.549,78.41,78.434,0
1322031600,78.428,78.567,78.373,78.526,0
1322035200,78.53,78.582,78.452,78.521,0
1322038800,78.517,78.623,78.499,78.557,0
1322042400,78.559,78.893,78.507,78.819,0
1322046000,78.812,78.864,78.715,78.792,0
1322049600,78.794,78.878,78.732,78.837,0
1322053200,78.83,78.832,78.735,78.797,0
1322056800,78.804,78.896,78.703,78.891,0
1322060400,78.894,79.051,78.892,79.046,0
1322064000,79.039,79.179,79.008,79.07,0
1322067600,79.073,79.075,78.96,78.983,0
1322071200,78.981,79.127,78.968,79.119,0
1322074800,79.12,79.184,79.105,79.141,0
1322078400,79.135,79.155,78.978,79.1,0
1322082000,79.096,79.115,79.037,79.071,0
1322085600,79.07,79.071,79.017,79.039,0
1322089200,79.043,79.067,78.998,79.005,0
1322179200,79.19,79.23,79.18,79.218,0
1322182800,79.221,79.25,79.146,79.197,0
1322186400,79.196,79.198,79.15,79.195,0
1322190000,79.196,79.267,79.187,79.258,0
1322193600,79.261,79.292,79.249,79.266,0
1322197200,79.267,79.283,79.244,79.278,0
1322200800,79.275,79.31,79.204,79.212,0
1322204400,79.214,79.301,79.19,79.259,0
1322208000,79.257,79.441,79.211,79.424,0
1322211600,79.428,79.524,79.376,79.42,0
1322215200,79.421,79.566,79.392,79.566,0
1322218800,79.56,79.617,79.464,79.531,0
1322222400,79.534,79.595,79.454,79.588,0
1322226000,79.599,79.702,79.515,79.57,0
1322229600,79.567,79.623,79.375,79.41,0
1322233200,79.424,79.473,79.299,79.465,0
1322236800,79.466,79.569,79.413,79.564,0
1322240400,79.563,79.659,79.552,79.603,0
1322244000,79.605,79.702,79.605,79.672,0
1322247600,79.67,79.686,79.616,79.677,0
1322251200,79.678,79.678,79.606,79.631,0
1322254800,79.635,79.642,79.587,79.611,0
1322258400,79.613,79.614,79.61,79.61,0
1322431200,79.205,79.327,79.198,79.224,0
1322434800,79.22,79.266,79.165,79.238,0
1322438400,79.243,79.375,79.214,79.297,0
1322442000,79.296,79.312,79.14,79.186,0
1322445600,79.18,79.234,79.139,79.149,0
1322449200,79.15,79.33,79.102,79.293,0
1322452800,79.297,79.372,79.282,79.336,0
1322456400,79.338,79.338,79.23,79.236,0
1322460000,79.238,79.325,79.197,79.325,0
1322463600,79.323,79.401,79.237,79.311,0
1322467200,79.314,79.328,79.057,79.08,0
1322470800,79.081,79.085,78.893,78.906,0
1322474400,78.905,78.906,78.763,78.843,0
1322478000,78.845,78.919,78.815,78.903,0
1322481600,78.909,79.001,78.881,78.973,0
1322485200,78.974,79.015,78.812,78.839,0
1322488800,78.836,78.927,78.799,78.91,0
1322492400,78.915,79.047,78.898,79.042,0
1322496000,79.032,79.145,79.009,79.104,0
1322499600,79.103,79.212,79.064,79.207,0
1322503200,79.203,79.227,79.118,79.161,0
1322506800,79.167,79.286,79.121,79.263,0
1322510400,79.264,79.31,79.205,79.222,0
1322514000,79.223,79.244,79.18,79.18,0
1322517600,79.181,79.263,79.168,79.228,0
1322521200,79.222,79.222,79.17,79.172,0
1322524800,79.353,79.36,79.292,79.309,0
1322528400,79.308,79.364,79.222,79.25,0
1322532000,79.247,79.269,79.216,79.236,0
1322535600,79.235,79.275,79.115,79.14,0
1322539200,79.139,79.149,79.054,79.083,0
1322542800,79.082,79.083,78.954,78.984,0
1322546400,78.982,79.044,78.947,79.027,0
1322550000,79.028,79.092,78.958,79.079,0
1322553600,79.077,79.146,79.056,79.112,0
1322557200,79.113,79.147,78.988,78.991,0
1322560800,78.998,79.008,78.525,78.623,0
1322564400,78.618,78.807,78.584,78.807,0
1322568000,78.812,78.978,78.79,78.941,0
1322571600,78.946,79.104,78.916,79.037,0
1322575200,79.031,79.169,78.976,78.994,0
1322578800,79,79.029,78.929,78.961,0
1322582400,78.963,79.035,78.887,78.941,0
1322586000,78.936,79.014,78.817,78.99,0
1322589600,78.989,79.071,78.989,79.044,0
1322593200,79.04,79.063,78.973,79.007,0
1322596800,78.996,79.028,78.961,78.999,0
1322600400,79.001,79.107,78.979,79.074,0
1322604000,79.072,79.115,78.976,78.993,0
1322607600,78.996,79.114,78.993,79.084,0
1322611200,79.066,79.076,79.015,79.028,0
1322614800,79.03,79.033,78.882,78.941,0
1322618400,78.944,78.995,78.929,78.98,0
1322622000,78.981,79.097,78.973,79.072,0
1322625600,79.074,79.1,79.002,79.011,0
1322629200,79.008,79.04,78.971,79.023,0
1322632800,79.028,79.209,79.027,79.206,0
1322636400,79.208,79.375,79.172,79.32,0
1322640000,79.33,79.356,79.236,79.261,0
1322643600,79.262,79.276,79.176,79.264,0
1322647200,79.262,79.315,79.203,79.265,0
1322650800,79.278,79.295,78.931,79.055,0
1322654400,79.05,79.175,79.015,79.101,0
1322658000,79.102,79.104,77.992,78.001,0
1322661600,77.998,78.219,77.923,78.158,0
1322665200,78.155,78.321,78.138,78.255,0
1322668800,78.249,78.358,78.189,78.312,0
1322672400,78.32,78.395,78.27,78.327,0
1322676000,78.325,78.424,78.314,78.399,0
1322679600,78.396,78.441,78.326,78.384,0
1322683200,78.396,78.401,78.337,78.401,0
1322686800,78.405,78.405,78.339,78.346,0
1322690400,78.345,78.406,78.324,78.375,0
1322694000,78.372,78.402,78.354,78.388,0
