dt,Title,Country,Impact,Forecast,Previous,src
2026-08-20 12:30:00+00:00,NHPI m/m,CAD,Low,,-0.1%,2026-08-17T040001Z
2026-08-20 12:30:00+00:00,RMPI m/m,CAD,Low,,-6.9%,2026-08-17T040001Z
2026-08-20 12:30:00+00:00,Philly Fed Manufacturing Index,USD,Medium,24.3,41.4,2026-08-17T040001Z
2026-08-20 12:30:00+00:00,Unemployment Claims,USD,Medium,210K,209K,2026-08-17T040001Z
2026-08-20 14:00:00+00:00,CB Leading Index m/m,USD,Low,0.1%,-0.2%,2026-08-17T040001Z
2026-08-20 14:30:00+00:00,Natural Gas Storage,USD,Low,,36B,2026-08-17T040001Z
2026-08-20 22:45:00+00:00,Trade Balance,NZD,Low,320M,23M,2026-08-17T040001Z
2026-08-20 23:00:00+00:00,Flash Manufacturing PMI,AUD,Low,,51.7,2026-08-17T040001Z
2026-08-20 23:00:00+00:00,Flash Services PMI,AUD,Low,,53.0,2026-08-17T040001Z
2026-08-20 23:01:00+00:00,GfK Consumer Confidence,GBP,Low,-17,-17,2026-08-17T040001Z
2026-08-20 23:30:00+00:00,National Core CPI y/y,JPY,Low,1.8%,1.6%,2026-08-17T040001Z
2026-08-21 00:30:00+00:00,Flash Manufacturing PMI,JPY,Low,55.1,54.7,2026-08-17T040001Z
2026-08-21 03:00:00+00:00,Credit Card Spending y/y,NZD,Low,,3.1%,2026-08-17T040001Z
2026-08-21 06:00:00+00:00,Retail Sales m/m,GBP,Medium,-0.4%,1.0%,2026-08-17T040001Z
2026-08-21 06:00:00+00:00,Public Sector Net Borrowing,GBP,Low,-0.1B,16.0B,2026-08-17T040001Z
2026-08-21 07:15:00+00:00,French Flash Manufacturing PMI,EUR,Medium,50.1,50.0,2026-08-17T040001Z
2026-08-21 07:15:00+00:00,French Flash Services PMI,EUR,Medium,49.4,49.8,2026-08-17T040001Z
2026-08-21 07:30:00+00:00,German Flash Manufacturing PMI,EUR,Medium,52.0,52.2,2026-08-17T040001Z
2026-08-21 07:30:00+00:00,German Flash Services PMI,EUR,Medium,50.2,49.6,2026-08-17T040001Z
2026-08-21 08:00:00+00:00,Flash Manufacturing PMI,EUR,Low,51.8,52.0,2026-08-17T040001Z
2026-08-21 08:00:00+00:00,Flash Services PMI,EUR,Low,51.5,51.6,2026-08-17T040001Z
2026-08-21 08:30:00+00:00,Flash Manufacturing PMI,GBP,Medium,51.6,52.8,2026-08-17T040001Z
2026-08-21 08:30:00+00:00,Flash Services PMI,GBP,Medium,51.9,51.8,2026-08-17T040001Z
2026-08-21 12:30:00+00:00,Retail Sales m/m,CAD,Low,0.4%,1.0%,2026-08-17T040001Z
2026-08-21 12:30:00+00:00,Core Retail Sales m/m,CAD,Low,0.0%,1.2%,2026-08-17T040001Z
2026-08-21 13:45:00+00:00,Flash Manufacturing PMI,USD,Low,54.0,53.8,2026-08-17T040001Z
2026-08-21 13:45:00+00:00,Flash Services PMI,USD,Low,53.9,53.6,2026-08-17T040001Z
2026-08-21 14:00:00+00:00,Consumer Confidence,EUR,Low,-16,-16,2026-08-17T040001Z
2026-08-23 22:45:00+00:00,Core Retail Sales q/q,NZD,Low,0.3%,1.0%,2026-08-24T040001Z
2026-08-23 22:45:00+00:00,Retail Sales q/q,NZD,Low,0.1%,0.9%,2026-08-24T040001Z
2026-08-24 12:30:00+00:00,Corporate Profits q/q,CAD,Low,,-2.0%,2026-08-24T040001Z
2026-08-24 18:00:00+00:00,Treasury Sec Bessent Speaks,USD,Medium,,,2026-08-24T040001Z
2026-08-25 01:30:00+00:00,Monetary Policy Meeting Minutes,AUD,Low,,,2026-08-24T040001Z
2026-08-25 05:00:00+00:00,BOJ Core CPI y/y,JPY,Low,1.4%,1.5%,2026-08-24T040001Z
2026-08-25 06:00:00+00:00,German Final GDP q/q,EUR,Low,0.2%,0.2%,2026-08-24T040001Z
2026-08-25 08:00:00+00:00,German ifo Business Climate,EUR,Low,87.3,86.6,2026-08-24T040001Z
2026-08-25 12:15:00+00:00,ADP Weekly Employment Change,USD,Low,,9.5K,2026-08-24T040001Z
2026-08-25 13:00:00+00:00,S&P/CS Composite-20 HPI y/y,USD,Low,1.9%,1.6%,2026-08-24T040001Z
2026-08-25 13:00:00+00:00,HPI m/m,USD,Low,0.2%,0.3%,2026-08-24T040001Z
2026-08-25 13:00:00+00:00,Belgian NBB Business Climate,EUR,Low,-11.0,-11.9,2026-08-24T040001Z
2026-08-25 14:00:00+00:00,CB Consumer Confidence,USD,Medium,90.3,90.8,2026-08-24T040001Z
2026-08-25 14:00:00+00:00,New Home Sales,USD,Low,620K,628K,2026-08-24T040001Z
2026-08-25 14:00:00+00:00,Richmond Manufacturing Index,USD,Low,7,5,2026-08-24T040001Z
2026-08-25 20:30:00+00:00,API Weekly Statistical Bulletin,USD,Low,,,2026-08-24T040001Z
2026-08-25 23:50:00+00:00,SPPI y/y,JPY,Low,3.2%,3.2%,2026-08-24T040001Z
2026-08-26 00:30:00+00:00,MI Leading Index m/m,AUD,Low,,0.0%,2026-08-24T040001Z
2026-08-26 01:30:00+00:00,CPI m/m,AUD,High,0.9%,-0.1%,2026-08-24T040001Z
2026-08-26 01:30:00+00:00,CPI y/y,AUD,High,3.3%,3.8%,2026-08-24T040001Z
2026-08-26 01:30:00+00:00,Trimmed Mean CPI m/m,AUD,High,0.3%,0.3%,2026-08-24T040001Z
2026-08-26 01:30:00+00:00,Construction Work Done q/q,AUD,Low,0.5%,3.4%,2026-08-24T040001Z
2026-08-26 08:00:00+00:00,UBS Economic Expectations,CHF,Low,,10.0,2026-08-24T040001Z
2026-08-26 10:00:00+00:00,CBI Realized Sales,GBP,Low,-34,-26,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Core PCE Price Index m/m,USD,High,0.2%,0.1%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Prelim GDP q/q,USD,High,1.5%,1.5%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Prelim GDP Price Index q/q,USD,Medium,6.2%,6.2%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Core Durable Goods Orders m/m,USD,Low,0.5%,0.6%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Durable Goods Orders m/m,USD,Low,0.5%,0.3%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Personal Income m/m,USD,Low,0.2%,0.2%,2026-08-24T040001Z
2026-08-26 12:30:00+00:00,Personal Spending m/m,USD,Low,0.1%,0.3%,2026-08-24T040001Z
2026-08-26 14:30:00+00:00,Crude Oil Inventories,USD,Low,,4.4M,2026-08-24T040001Z
2026-08-26 16:15:00+00:00,Gov Board Member Martin Speaks,CHF,Low,,,2026-08-24T040001Z
2026-08-27 01:30:00+00:00,Household Spending m/m,AUD,Low,0.4%,0.8%,2026-08-24T040001Z
2026-08-27 01:30:00+00:00,Private Capital Expenditure q/q,AUD,Low,0.8%,6.5%,2026-08-24T040001Z
2026-08-27 01:30:00+00:00,RBA Bulletin,AUD,Low,,,2026-08-24T040001Z
2026-08-27 06:00:00+00:00,German GfK Consumer Climate,EUR,Low,-29.2,-29.6,2026-08-24T040001Z
2026-08-27 08:00:00+00:00,Private Loans y/y,EUR,Low,2.9%,3.0%,2026-08-24T040001Z
2026-08-27 08:00:00+00:00,M3 Money Supply y/y,EUR,Low,3.4%,3.3%,2026-08-24T040001Z
2026-08-27 11:30:00+00:00,ECB Monetary Policy Meeting Accounts,EUR,Low,,,2026-08-24T040001Z
2026-08-27 12:30:00+00:00,Current Account,CAD,Low,5.6B,-7.2B,2026-08-24T040001Z
2026-08-27 12:30:00+00:00,Unemployment Claims,USD,Medium,208K,206K,2026-08-24T040001Z
2026-08-27 12:30:00+00:00,Goods Trade Balance,USD,Low,-99.9B,-101.5B,2026-08-24T040001Z
2026-08-27 12:30:00+00:00,Prelim Wholesale Inventories m/m,USD,Low,0.2%,0.2%,2026-08-24T040001Z
2026-08-27 13:00:00+00:00,CB Leading Index m/m,CNY,Low,,0.1%,2026-08-24T040001Z
2026-08-27 14:30:00+00:00,Natural Gas Storage,USD,Low,,16B,2026-08-24T040001Z
2026-08-27 16:15:00+00:00,Jackson Hole Symposium,All,Medium,,,2026-08-24T040001Z
2026-08-27 23:30:00+00:00,Tokyo Core CPI y/y,JPY,Medium,1.8%,1.9%,2026-08-24T040001Z
2026-08-27 23:30:00+00:00,Unemployment Rate,JPY,Low,2.5%,2.5%,2026-08-24T040001Z
2026-08-28 06:00:00+00:00,German Import Prices m/m,EUR,Low,0.3%,-0.7%,2026-08-24T040001Z
2026-08-28 06:45:00+00:00,French Final Private Payrolls q/q,EUR,Low,-0.1%,-0.1%,2026-08-24T040001Z
2026-08-28 06:45:00+00:00,French Prelim GDP q/q,EUR,Low,0.2%,0.2%,2026-08-24T040001Z
2026-08-28 06:45:00+00:00,French Consumer Spending m/m,EUR,Low,0.0%,0.4%,2026-08-24T040001Z
2026-08-28 06:45:00+00:00,French Prelim CPI m/m,EUR,Low,0.7%,0.6%,2026-08-24T040001Z
2026-08-28 07:00:00+00:00,KOF Economic Barometer,CHF,Low,103.0,103.5,2026-08-24T040001Z
2026-08-28 07:00:00+00:00,Spanish Flash CPI y/y,EUR,Low,4.2%,3.6%,2026-08-24T040001Z
2026-08-28 07:55:00+00:00,German Unemployment Change,EUR,Low,4K,6K,2026-08-24T040001Z
2026-08-28 09:33:00+00:00,Italian 10-y Bond Auction,EUR,Low,,,2026-08-24T040001Z
2026-08-28 12:30:00+00:00,GDP m/m,CAD,High,0.2%,0.3%,2026-08-24T040001Z
2026-08-28 13:45:00+00:00,Chicago PMI,USD,Low,57.8,57.6,2026-08-24T040001Z
2026-08-28 14:00:00+00:00,Revised UoM Consumer Sentiment,USD,Medium,51.0,51.0,2026-08-24T040001Z
2026-08-28 14:00:00+00:00,Fed Chairman Warsh Speaks,USD,High,,,2026-08-24T040001Z
2026-08-28 14:00:00+00:00,Prelim Benchmark Payrolls Revision,USD,High,,-911K,2026-08-24T040001Z
2026-08-28 14:00:00+00:00,Revised UoM Inflation Expectations,USD,Medium,,4.3%,2026-08-24T040001Z
2026-08-28 16:15:00+00:00,Jackson Hole Symposium,All,High,,,2026-08-24T040001Z
2026-08-29 16:15:00+00:00,Jackson Hole Symposium,All,Medium,,,2026-08-24T040001Z
2026-08-30 15:15:00+00:00,G20 Meetings,All,Low,,,2026-08-31T040001Z
2026-08-30 23:50:00+00:00,Prelim Industrial Production m/m,JPY,Low,-0.7%,1.3%,2026-08-31T040001Z
2026-08-30 23:50:00+00:00,Retail Sales y/y,JPY,Low,3.2%,0.5%,2026-08-31T040001Z
2026-08-31 01:00:00+00:00,MI Inflation Gauge m/m,AUD,Low,,1.0%,2026-08-31T040001Z
2026-08-31 01:00:00+00:00,ANZ Business Confidence,NZD,Low,,56.1,2026-08-31T040001Z
2026-08-31 01:30:00+00:00,Company Operating Profits q/q,AUD,Low,2.0%,-1.3%,2026-08-31T040001Z
2026-08-31 01:30:00+00:00,Private Sector Credit m/m,AUD,Low,0.7%,0.8%,2026-08-31T040001Z
2026-08-31 01:30:00+00:00,Manufacturing PMI,CNY,Low,49.5,49.2,2026-08-31T040001Z
2026-08-31 01:30:00+00:00,Non-Manufacturing PMI,CNY,Low,49.5,49.0,2026-08-31T040001Z
2026-08-31 05:00:00+00:00,Housing Starts y/y,JPY,Low,7.5%,18.6%,2026-08-31T040001Z
2026-08-31 06:29:00+00:00,German Prelim CPI m/m,EUR,Medium,0.3%,0.8%,2026-08-31T040001Z
2026-08-31 07:00:00+00:00,Bank Holiday,GBP,Holiday,,,2026-08-31T040001Z
2026-08-31 15:15:00+00:00,G20 Meetings,All,Low,,,2026-08-31T040001Z
2026-08-31 23:01:00+00:00,BRC Shop Price Index y/y,GBP,Low,0.9%,0.9%,2026-08-31T040001Z
2026-08-31 23:50:00+00:00,Capital Spending q/y,JPY,Low,-0.2%,0.0%,2026-08-31T040001Z
2026-09-01 00:30:00+00:00,Final Manufacturing PMI,JPY,Low,55.1,55.1,2026-08-31T040001Z
2026-09-01 01:30:00+00:00,Building Approvals m/m,AUD,Low,-4.8%,7.2%,2026-08-31T040001Z
2026-09-01 01:30:00+00:00,Current Account,AUD,Low,-29.7B,-27.1B,2026-08-31T040001Z
2026-09-01 01:45:00+00:00,RatingDog Manufacturing PMI,CNY,Low,51.5,50.9,2026-08-31T040001Z
2026-09-01 03:35:00+00:00,10-y Bond Auction,JPY,Low,,2.84|2.6,2026-08-31T040001Z
2026-09-01 05:00:00+00:00,Consumer Confidence,JPY,Low,35.3,34.9,2026-08-31T040001Z
2026-09-01 06:00:00+00:00,German Retail Sales m/m,EUR,Low,0.4%,-1.1%,2026-08-31T040001Z
2026-09-01 06:00:00+00:00,Nationwide HPI m/m,GBP,Low,0.1%,0.1%,2026-08-31T040001Z
2026-09-01 06:30:00+00:00,Commodity Prices y/y,AUD,Low,,15.4%,2026-08-31T040001Z
2026-09-01 06:30:00+00:00,Retail Sales y/y,CHF,Low,1.3%,1.5%,2026-08-31T040001Z
2026-09-01 07:15:00+00:00,Spanish Manufacturing PMI,EUR,Low,50.4,50.2,2026-08-31T040001Z
2026-09-01 07:30:00+00:00,Manufacturing PMI,CHF,Low,54.1,53.2,2026-08-31T040001Z
2026-09-01 07:45:00+00:00,Italian Manufacturing PMI,EUR,Low,51.6,51.3,2026-08-31T040001Z
2026-09-01 07:50:00+00:00,French Final Manufacturing PMI,EUR,Low,51.5,51.5,2026-08-31T040001Z
2026-09-01 07:55:00+00:00,German Final Manufacturing PMI,EUR,Low,54.1,54.1,2026-08-31T040001Z
2026-09-01 08:00:00+00:00,Final Manufacturing PMI,EUR,Low,52.8,52.8,2026-08-31T040001Z
2026-09-01 08:30:00+00:00,Italian Monthly Unemployment Rate,EUR,Low,5.6%,5.7%,2026-08-31T040001Z
2026-09-01 08:30:00+00:00,Final Manufacturing PMI,GBP,Low,51.5,51.5,2026-08-31T040001Z
2026-09-01 08:30:00+00:00,M4 Money Supply m/m,GBP,Low,0.9%,0.8%,2026-08-31T040001Z
2026-09-01 08:30:00+00:00,Mortgage Approvals,GBP,Low,59K,58K,2026-08-31T040001Z
2026-09-01 08:30:00+00:00,Net Lending to Individuals m/m,GBP,Low,9.2B,9.5B,2026-08-31T040001Z
2026-09-01 09:00:00+00:00,Core CPI Flash Estimate y/y,EUR,Medium,2.5%,2.5%,2026-08-31T040001Z
2026-09-01 09:00:00+00:00,CPI Flash Estimate y/y,EUR,Medium,3.3%,2.9%,2026-08-31T040001Z
2026-09-01 09:00:00+00:00,Italian Prelim CPI m/m,EUR,Low,0.4%,0.2%,2026-08-31T040001Z
2026-09-01 09:00:00+00:00,Unemployment Rate,EUR,Low,6.3%,6.3%,2026-08-31T040001Z
2026-09-01 13:05:00+00:00,FOMC Member Barr Speaks,USD,Low,,,2026-08-31T040001Z
2026-09-01 13:30:00+00:00,Manufacturing PMI,CAD,Low,,53.5,2026-08-31T040001Z
2026-09-01 13:45:00+00:00,Final Manufacturing PMI,USD,Low,53.3,53.2,2026-08-31T040001Z
2026-09-01 14:00:00+00:00,ISM Manufacturing PMI,USD,High,55.2,55.6,2026-08-31T040001Z
2026-09-01 14:00:00+00:00,ISM Manufacturing Prices,USD,Medium,71.2,71.1,2026-08-31T040001Z
2026-09-01 14:00:00+00:00,JOLTS Job Openings,USD,Medium,7.33M,7.36M,2026-08-31T040001Z
2026-09-01 14:00:00+00:00,Construction Spending m/m,USD,Low,0.0%,-0.1%,2026-08-31T040001Z
2026-09-01 14:10:00+00:00,RCM/TIPP Economic Optimism,USD,Low,46.2,45.1,2026-08-31T040001Z
2026-09-01 14:15:00+00:00,Omdia Total Vehicle Sales,USD,Low,16.3M,16.3M,2026-08-31T040001Z
2026-09-01 14:50:00+00:00,GDT Price Index,NZD,Low,,2.3%,2026-08-31T040001Z
2026-09-01 15:15:00+00:00,G20 Meetings,All,Low,,,2026-08-31T040001Z
2026-09-01 20:30:00+00:00,API Weekly Statistical Bulletin,USD,Low,,,2026-08-31T040001Z
2026-09-01 22:45:00+00:00,Building Consents m/m,NZD,Low,,-3.6%,2026-08-31T040001Z
2026-09-01 23:50:00+00:00,Monetary Base y/y,JPY,Low,-13.5%,-13.8%,2026-08-31T040001Z
2026-09-02 00:30:00+00:00,German Buba President Nagel Speaks,EUR,Low,,,2026-08-31T040001Z
2026-09-02 01:30:00+00:00,GDP q/q,AUD,High,0.3%,0.3%,2026-08-31T040001Z
2026-09-02 02:00:00+00:00,RBNZ Rate Statement,NZD,High,,,2026-08-31T040001Z
2026-09-02 02:00:00+00:00,Official Cash Rate,NZD,High,2.75%,2.50%,2026-08-31T040001Z
2026-09-02 02:00:00+00:00,RBNZ Monetary Policy Statement,NZD,High,,,2026-08-31T040001Z
2026-09-02 03:00:00+00:00,RBNZ Press Conference,NZD,High,,,2026-08-31T040001Z
2026-09-02 06:45:00+00:00,French Gov Budget Balance,EUR,Low,,-106.8B,2026-08-31T040001Z
2026-09-02 07:00:00+00:00,Spanish Unemployment Change,EUR,Low,21.5K,19.5K,2026-08-31T040001Z
2026-09-02 12:15:00+00:00,ADP Non-Farm Employment Change,USD,Medium,47K,44K,2026-08-31T040001Z
2026-09-02 13:45:00+00:00,BOC Rate Statement,CAD,High,,,2026-08-31T040001Z
2026-09-02 13:45:00+00:00,Overnight Rate,CAD,High,2.25%,2.25%,2026-08-31T040001Z
2026-09-02 14:00:00+00:00,Factory Orders m/m,USD,Low,0.6%,-0.3%,2026-08-31T040001Z
2026-09-02 14:30:00+00:00,BOC Press Conference,CAD,High,,,2026-08-31T040001Z
2026-09-02 14:30:00+00:00,Crude Oil Inventories,USD,Low,,0.1M,2026-08-31T040001Z
2026-09-02 18:00:00+00:00,Beige Book,USD,Low,,,2026-08-31T040001Z
2026-09-02 22:45:00+00:00,Overseas Trade Index q/q,NZD,Low,-2.2%,-2.0%,2026-08-31T040001Z
2026-09-03 01:00:00+00:00,ANZ Commodity Prices m/m,NZD,Low,,-3.9%,2026-08-31T040001Z
2026-09-03 01:15:00+00:00,RBA Assist Gov Jones Speaks,AUD,Low,,,2026-08-31T040001Z
2026-09-03 01:30:00+00:00,Goods Trade Balance,AUD,Low,1.39B,1.93B,2026-08-31T040001Z
2026-09-03 01:45:00+00:00,RatingDog Services PMI,CNY,Low,50.6,50.4,2026-08-31T040001Z
2026-09-03 03:35:00+00:00,30-y Bond Auction,JPY,Low,,3.94|3.9,2026-08-31T040001Z
2026-09-03 05:15:00+00:00,RBA Assist Gov Hunter Speaks,AUD,Low,,,2026-08-31T040001Z
2026-09-03 06:30:00+00:00,CPI m/m,CHF,Medium,0.0%,-0.1%,2026-08-31T040001Z
2026-09-03 07:00:00+00:00,GDP q/q,CHF,Low,1.7%,0.7%,2026-08-31T040001Z
2026-09-03 07:15:00+00:00,Spanish Services PMI,EUR,Low,58.8,58.3,2026-08-31T040001Z
2026-09-03 07:45:00+00:00,Italian Services PMI,EUR,Low,53.3,52.5,2026-08-31T040001Z
2026-09-03 07:50:00+00:00,French Final Services PMI,EUR,Low,48.4,48.4,2026-08-31T040001Z
2026-09-03 07:55:00+00:00,German Final Services PMI,EUR,Low,48.5,48.5,2026-08-31T040001Z
2026-09-03 08:00:00+00:00,Final Services PMI,EUR,Low,51.7,51.7,2026-08-31T040001Z
2026-09-03 08:30:00+00:00,Final Services PMI,GBP,Low,52.8,52.8,2026-08-31T040001Z
2026-09-03 09:00:00+00:00,PPI m/m,EUR,Low,1.3%,-0.3%,2026-08-31T040001Z
2026-09-03 09:03:00+00:00,Spanish 10-y Bond Auction,EUR,Low,,3.54|2.4,2026-08-31T040001Z
2026-09-03 09:18:00+00:00,French 10-y Bond Auction,EUR,Low,,3.86|3.7,2026-08-31T040001Z
2026-09-03 09:30:00+00:00,Challenger Job Cuts y/y,USD,Low,,-46.1%,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Labor Productivity q/q,CAD,Low,0.2%,-0.5%,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Trade Balance,CAD,Low,3.2B,3.9B,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Unemployment Claims,USD,Medium,205K,203K,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,FOMC Member Waller Speaks,USD,Low,,,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Revised Nonfarm Productivity q/q,USD,Low,1.4%,1.4%,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Revised Unit Labor Costs q/q,USD,Low,1.3%,1.3%,2026-08-31T040001Z
2026-09-03 12:30:00+00:00,Trade Balance,USD,Low,-86.4B,-73.3B,2026-08-31T040001Z
2026-09-03 13:45:00+00:00,Final Services PMI,USD,Low,56.8,56.8,2026-08-31T040001Z
2026-09-03 14:00:00+00:00,ISM Services PMI,USD,Medium,54.1,54.1,2026-08-31T040001Z
2026-09-03 14:30:00+00:00,Natural Gas Storage,USD,Low,,15B,2026-08-31T040001Z
2026-09-03 19:00:00+00:00,FOMC Member Hammack Speaks,USD,Low,,,2026-08-31T040001Z
2026-09-03 19:05:00+00:00,FOMC Member Goolsbee Speaks,USD,Low,,,2026-08-31T040001Z
2026-09-03 23:30:00+00:00,Household Spending y/y,JPY,Low,-1.6%,-3.3%,2026-08-31T040001Z
2026-09-04 06:00:00+00:00,German Factory Orders m/m,EUR,Low,0.4%,3.1%,2026-08-31T040001Z
2026-09-04 08:00:00+00:00,Italian Retail Sales m/m,EUR,Low,0.2%,-0.1%,2026-08-31T040001Z
2026-09-04 08:30:00+00:00,Construction PMI,GBP,Low,45.9,44.7,2026-08-31T040001Z
2026-09-04 08:50:00+00:00,BOE Gov Bailey Speaks,GBP,High,,,2026-08-31T040001Z
2026-09-04 09:00:00+00:00,Retail Sales m/m,EUR,Low,0.3%,-0.3%,2026-08-31T040001Z
2026-09-04 12:30:00+00:00,Non-Farm Employment Change,USD,High,58K,-23K,2026-08-31T040001Z
2026-09-04 12:30:00+00:00,Average Hourly Earnings m/m,USD,High,0.3%,0.1%,2026-08-31T040001Z
2026-09-04 12:30:00+00:00,Unemployment Rate,USD,High,4.1%,4.1%,2026-08-31T040001Z
2026-09-04 12:30:00+00:00,Employment Change,CAD,High,15.8K,75.1K,2026-08-31T040001Z
2026-09-04 12:30:00+00:00,Unemployment Rate,CAD,High,6.4%,6.4%,2026-08-31T040001Z
2026-09-04 14:00:00+00:00,Ivey PMI,CAD,Medium,56.2,55.1,2026-08-31T040001Z
