time,open,high,low,close,volume
1640789400,1795.97,1796.466,1795.09,1795.73,301
1640789700,1795.73,1797.16,1795.38,1796.44,283
1640790000,1796.44,1798.57,1794.86,1798.11,600
1640790300,1798.11,1801.356,1798.11,1801.106,573
1640790600,1801.106,1802.27,1800.615,1801.256,384
1640790900,1801.256,1801.56,1800,1801.22,326
1640791200,1801.22,1802.22,1801.18,1801.66,247
1640791500,1801.66,1801.885,1800.25,1800.25,235
1640791800,1800.25,1800.915,1799.154,1800.5,306
1640792100,1800.5,1800.685,1799.63,1800.18,185
1640792400,1800.18,1801.65,1799.84,1801.285,205
1640792700,1801.285,1801.975,1800.815,1801.956,157
1640793000,1801.956,1802.096,1799.885,1800.74,227
1640793300,1800.74,1800.836,1799.82,1799.945,248
1640793600,1799.945,1804.2,1799.945,1804.2,363
1640793900,1804.2,1804.57,1802.95,1803.065,222
1640794200,1803.065,1803.755,1803.065,1803.31,150
1640794500,1803.31,1803.574,1803.04,1803.27,139
1640794800,1803.27,1804.69,1803.27,1803.32,188
1640795100,1803.32,1804.705,1803.32,1804.345,160
1640795400,1804.345,1804.345,1803.545,1803.86,103
1640795700,1803.86,1803.905,1802.7,1802.81,104
1640796000,1802.81,1802.81,1801.645,1802.215,132
1640796300,1802.215,1802.45,1801.555,1801.65,104
1640796600,1801.65,1803.27,1801.65,1803.1,113
1640796900,1803.1,1803.325,1802.735,1802.735,95
1640797200,1802.735,1803.34,1802.17,1803.34,120
1640797500,1803.34,1803.795,1803.075,1803.5,110
1640797800,1803.5,1803.795,1803.36,1803.6,90
1640798100,1803.6,1804.365,1803.6,1803.92,90
1640798400,1803.92,1804.275,1803.785,1803.91,71
1640798700,1803.91,1804.33,1803.91,1804.2,55
1640799000,1804.2,1804.75,1804.19,1804.565,52
1640799300,1804.565,1804.685,1804.06,1804.35,78
1640799600,1804.35,1804.39,1804.155,1804.25,32
1640799900,1804.25,1804.295,1803.745,1803.78,47
1640800200,1803.78,1804.16,1803.45,1803.926,62
1640800500,1803.926,1804.255,1803.704,1804.12,72
1640800800,1804.12,1804.766,1802.335,1803.995,574
1640801100,1803.995,1804.616,1803.77,1804.045,187
1640801400,1804.045,1804.63,1803.956,1804.14,91
1640801700,1804.14,1804.8,1803.945,1804.5,106
1640802000,1804.5,1804.685,1804.05,1804.185,79
1640802300,1804.185,1805.61,1803.93,1805.565,141
1640802600,1805.565,1805.706,1804.645,1804.66,105
1640802900,1804.66,1804.92,1804.53,1804.58,30
1640803200,1804.58,1804.655,1803.936,1804.165,43
1640803500,1804.165,1804.656,1803.626,1804.656,58
1640803800,1804.656,1805.225,1804.566,1805.19,67
1640804100,1805.19,1805.19,1804.72,1804.72,54
1640804400,1804.72,1805.416,1804.72,1805.285,52
1640804700,1805.285,1805.51,1804.845,1804.975,39
1640805000,1804.975,1805.32,1804.975,1805.196,39
1640805300,1805.196,1805.29,1804.63,1804.63,45
1640805600,1804.63,1804.676,1804.126,1804.485,43
1640805900,1804.485,1804.766,1804.475,1804.535,47
1640806200,1804.535,1804.72,1804.44,1804.59,27
1640806500,1804.59,1804.685,1804.495,1804.67,28
1640806800,1804.67,1805.156,1804.67,1804.885,41
1640807100,1804.885,1805,1804.85,1804.97,16
1640807400,1804.97,1805.19,1804.78,1805.175,28
1640807700,1805.175,1805.2,1804.96,1805.2,38
1640808000,1805.2,1805.2,1804.905,1804.934,33
1640808300,1804.934,1805.16,1804.885,1804.885,24
1640808600,1804.885,1804.995,1804.66,1804.665,33
1640808900,1804.665,1804.8,1804.665,1804.755,12
1640809200,1804.755,1804.755,1804.515,1804.54,24
1640809500,1804.54,1804.59,1804.1,1804.31,26
1640809800,1804.31,1804.54,1804.06,1804.54,39
1640810100,1804.54,1804.64,1804.295,1804.38,23
1640810400,1804.38,1804.705,1804.28,1804.705,25
1640810700,1804.705,1804.8,1804.525,1804.75,25
1640811000,1804.75,1805.005,1804.75,1805.005,32
1640811300,1805.005,1805.2,1804.39,1804.455,62
1640811600,1804.455,1804.725,1804.41,1804.675,42
1640811900,1804.675,1804.84,1804.59,1804.755,25
1640812200,1804.755,1805.025,1804.755,1805.015,16
1640812500,1805.015,1805.015,1804.345,1804.345,17
1640812800,1804.345,1804.53,1804.215,1804.34,31
1640813100,1804.34,1804.44,1804.19,1804.3,34
1640813400,1804.3,1804.45,1804.25,1804.45,19
1640813700,1804.45,1804.45,1804.175,1804.175,22
1640814000,1804.175,1804.3,1804.175,1804.215,10
1640814300,1804.215,1804.22,1803.785,1804.045,39
1640814600,1804.045,1804.1,1803.83,1804.015,24
1640814900,1804.015,1804.12,1803.865,1804.12,29
1640818800,1804.12,1804.46,1804.12,1804.245,12
1640819100,1804.245,1804.365,1804.04,1804.095,12
1640819400,1804.095,1804.37,1804.066,1804.325,18
1640819700,1804.325,1804.66,1804.325,1804.66,9
1640820000,1804.66,1804.855,1804.645,1804.855,8
1640820300,1804.855,1804.855,1804.53,1804.53,9
1640820600,1804.53,1804.84,1804.53,1804.7,32
1640820900,1804.7,1804.9,1804.595,1804.9,17
1640821200,1804.9,1805.15,1804.9,1805.12,15
1640821500,1805.12,1805.12,1804.585,1805.095,38
1640821800,1805.095,1805.605,1804.53,1804.85,93
1640822100,1804.85,1805.22,1804.5,1804.575,152
1640822400,1804.575,1805.295,1804.57,1805.2,73
1640822700,1805.2,1805.2,1804.295,1804.295,30
1640823000,1804.295,1804.395,1804.295,1804.385,10
1640823300,1804.385,1804.385,1804.09,1804.12,38
1640823600,1804.12,1804.205,1803.59,1803.635,37
1640823900,1803.635,1804.705,1803.59,1804.655,49
1640824200,1804.655,1804.965,1804.505,1804.87,39
1640824500,1804.87,1805.005,1804.675,1804.935,32
1640824800,1804.935,1805.495,1804.855,1805.435,51
1640825100,1805.435,1805.595,1803.855,1804,128
1640825400,1804,1804.21,1801.355,1801.986,364
1640825700,1801.986,1803.65,1801.88,1803.51,153
1640826000,1803.51,1803.78,1802.04,1802.155,201
1640826300,1802.155,1802.55,1802.045,1802.165,96
1640826600,1802.165,1802.65,1801.84,1802.57,77
1640826900,1802.57,1802.88,1802.28,1802.55,70
1640827200,1802.55,1802.83,1802.135,1802.29,73
1640827500,1802.29,1802.515,1802.13,1802.46,30
1640827800,1802.46,1802.725,1801.81,1801.845,98
1640828100,1801.845,1802.465,1801.82,1802.36,60
1640828400,1802.36,1802.455,1802.17,1802.31,40
1640828700,1802.31,1802.34,1801.905,1802.34,31
1640829000,1802.34,1802.59,1802.306,1802.535,30
1640829300,1802.535,1803.485,1802.474,1803.43,76
1640829600,1803.43,1803.64,1803.055,1803.58,69
1640829900,1803.58,1803.626,1803.015,1803.015,36
1640830200,1803.015,1803.4,1802.915,1803.335,33
1640830500,1803.335,1803.335,1802.85,1802.89,19
1640830800,1802.89,1802.89,1802.315,1802.54,28
1640831100,1802.54,1802.916,1802.5,1802.63,23
1640831400,1802.63,1802.916,1802.39,1802.445,84
1640831700,1802.445,1802.625,1802.34,1802.34,65
1640832000,1802.34,1802.34,1801.63,1801.725,39
1640832300,1801.725,1802.15,1801.59,1802.095,39
1640832600,1802.095,1802.095,1801.53,1801.53,26
1640832900,1801.53,1801.636,1801.38,1801.635,47
1640833200,1801.635,1802.4,1801.44,1802.4,54
1640833500,1802.4,1802.725,1802.305,1802.495,36
1640833800,1802.495,1803.086,1802.16,1803.025,84
1640834100,1803.025,1803.28,1802.985,1803.03,47
1640834400,1803.03,1803.03,1802.59,1802.735,33
1640834700,1802.735,1803.36,1802.735,1803.2,66
1640835000,1803.2,1803.285,1802.196,1802.64,113
1640835300,1802.64,1803.05,1802.24,1802.435,38
1640835600,1802.435,1802.435,1802.02,1802.065,32
1640835900,1802.065,1802.065,1801.68,1801.685,25
1640836200,1801.685,1801.87,1801.53,1801.606,23
1640836500,1801.606,1801.94,1801.555,1801.61,49
1640836800,1801.61,1801.695,1801.155,1801.585,49
1640837100,1801.585,1801.726,1801.155,1801.285,24
1640837400,1801.285,1801.475,1801.105,1801.385,24
1640837700,1801.385,1801.56,1801.16,1801.46,23
1640838000,1801.46,1801.46,1801.03,1801.22,27
1640838300,1801.22,1801.376,1801.18,1801.376,9
1640838600,1801.376,1801.376,1801.06,1801.175,15
1640838900,1801.175,1801.926,1801.175,1801.554,42
1640839200,1801.554,1801.554,1801.11,1801.125,29
1640839500,1801.125,1801.215,1800.725,1800.765,22
1640839800,1800.765,1800.865,1800.71,1800.825,19
1640840100,1800.825,1800.89,1800.695,1800.75,42
1640840400,1800.75,1800.75,1800.364,1800.63,30
1640840700,1800.63,1800.685,1800.145,1800.195,46
1640841000,1800.195,1800.525,1800.175,1800.48,28
1640841300,1800.48,1800.53,1800.09,1800.14,30
1640841600,1800.14,1800.255,1799.785,1800.065,36
1640841900,1800.065,1800.065,1799.14,1799.245,64
1640842200,1799.245,1799.515,1798.86,1799.035,145
1640842500,1799.035,1799.035,1798.345,1798.48,85
1640842800,1798.48,1798.975,1798.48,1798.76,108
1640843100,1798.76,1798.885,1798.425,1798.74,73
1640843400,1798.74,1798.835,1798.6,1798.76,35
1640843700,1798.76,1798.76,1798.43,1798.6,40
1640844000,1798.6,1798.6,1797.975,1798.12,94
1640844300,1798.12,1798.295,1797.88,1798.195,57
1640844600,1798.195,1798.406,1798.015,1798.355,47
1640844900,1798.355,1798.485,1797.855,1798.285,53
1640845200,1798.285,1798.34,1797.74,1797.84,36
1640845500,1797.84,1797.84,1797.31,1797.66,62
1640845800,1797.66,1799.11,1797.405,1798.735,113
1640846100,1798.735,1798.735,1797.93,1798.345,85
1640846400,1798.345,1798.65,1798.155,1798.574,49
1640846700,1798.574,1798.8,1798.53,1798.7,51
1640847000,1798.7,1798.7,1798.32,1798.37,36
1640847300,1798.37,1798.53,1798.28,1798.425,61
1640847600,1798.425,1799.01,1798.03,1799.01,81
1640847900,1799.01,1799.01,1797.915,1797.96,91
1640848200,1797.96,1798.035,1797.42,1797.485,52
1640848500,1797.485,1797.985,1797.405,1797.55,84
1640848800,1797.55,1797.55,1796.28,1796.52,119
1640849100,1796.52,1797.46,1796.376,1797.355,71
1640849400,1797.355,1797.41,1796.79,1797.36,74
1640849700,1797.36,1797.36,1796.44,1796.6,83
1640850000,1796.6,1797.19,1796.545,1796.985,67
1640850300,1796.985,1796.985,1796.445,1796.77,66
1640850600,1796.77,1797.16,1796.77,1797.006,51
1640850900,1797.006,1798.685,1797,1798.48,77
1640851200,1798.48,1799.175,1798.3,1799.045,170
1640851500,1799.045,1799.205,1798.28,1799.116,110
1640851800,1799.116,1799.715,1798.79,1799.715,141
1640852100,1799.715,1800.195,1799.51,1799.825,114
1640852400,1799.825,1800.956,1799.78,1800.535,146
1640852700,1800.535,1800.586,1799.576,1800.375,92
1640853000,1800.375,1800.68,1800.235,1800.255,61
1640853300,1800.255,1800.855,1800.215,1800.855,47
1640853600,1800.855,1801.455,1800.665,1801.405,86
1640853900,1801.405,1801.52,1800.68,1800.68,83
1640854200,1800.68,1801.32,1800.61,1801.32,78
1640854500,1801.32,1801.9,1800.915,1801.77,94
1640854800,1801.77,1802.215,1801.17,1802.215,100
1640855100,1802.215,1802.285,1801.915,1802.035,49
1640855400,1802.035,1802.035,1801.2,1801.55,62
1640855700,1801.55,1801.55,1800.85,1801.185,65
1640856000,1801.185,1801.62,1800.275,1800.415,84
1640856300,1800.415,1800.56,1800.25,1800.305,54
1640856600,1800.305,1800.395,1799.765,1799.955,58
1640856900,1799.955,1800.38,1799.87,1799.955,59
1640857200,1799.955,1799.955,1799.56,1799.755,39
1640857500,1799.755,1800.53,1799.67,1800.53,59
1640857800,1800.53,1800.82,1800.435,1800.475,43
1640858100,1800.475,1800.64,1800.07,1800.185,65
1640858400,1800.185,1800.515,1799.59,1800.505,74
1640858700,1800.505,1800.65,1800.015,1800.21,55
1640859000,1800.21,1800.21,1799.635,1799.705,54
1640859300,1799.705,1799.705,1799.42,1799.545,23
1640859600,1799.545,1799.85,1799.525,1799.71,26
1640859900,1799.71,1799.71,1799.295,1799.295,20
1640860200,1799.295,1799.845,1799.295,1799.785,42
1640860500,1799.785,1800.54,1799.73,1800.495,54
1640860800,1800.495,1800.82,1800.435,1800.82,40
1640861100,1800.82,1801.15,1800.81,1801.15,26
1640861400,1801.15,1801.26,1800.795,1801.02,32
1640861700,1801.02,1801.245,1800.715,1801.205,37
1640862000,1801.205,1801.7,1801.12,1801.7,31
1640862300,1801.7,1802.015,1801.535,1802.005,35
1640862600,1802.005,1802.745,1801.74,1802.61,61
1640862900,1802.61,1802.71,1801.885,1802.07,75
1640863200,1802.07,1803.005,1801.99,1802.455,67
1640863500,1802.455,1803.08,1802.455,1802.9,54
1640863800,1802.9,1802.9,1802.53,1802.67,43
1640864100,1802.67,1803.005,1802.61,1803.005,33
1640864400,1803.005,1803.185,1802.85,1802.95,31
1640864700,1802.95,1803.18,1802.665,1802.665,32
1640865000,1802.665,1802.825,1802.62,1802.775,27
1640865300,1802.775,1803.345,1802.575,1802.735,62
1640865600,1802.735,1802.74,1802.36,1802.36,55
1640865900,1802.36,1802.805,1802.275,1802.605,44
1640866200,1802.605,1802.695,1802.11,1802.15,49
1640866500,1802.15,1802.15,1801.73,1801.76,44
1640866800,1801.76,1802.24,1801.685,1801.895,56
1640867100,1801.895,1803.055,1801.77,1802.87,62
1640867400,1802.87,1803.255,1802.535,1802.535,74
1640867700,1802.535,1804.27,1802.535,1804.09,99
1640868000,1804.09,1804.3,1803.68,1803.73,94
1640868300,1803.73,1804.16,1803.695,1803.965,57
1640868600,1803.965,1804.265,1803.675,1804.08,67
1640868900,1804.08,1804.76,1804.08,1804.76,74
1640869200,1804.76,1804.76,1802.615,1803.075,301
1640869500,1803.075,1803.47,1802.56,1802.56,157
1640869800,1802.56,1802.88,1801.68,1802.845,123
1640870100,1802.845,1802.9,1800.91,1800.91,126
1640870400,1800.91,1801.02,1798.85,1799.745,385
1640870700,1799.745,1801.285,1799.745,1801.155,262
1640871000,1801.155,1801.445,1799.74,1800.22,308
1640871300,1800.22,1802.19,1799.97,1801.94,346
1640871600,1801.94,1802.97,1801.67,1802.905,296
1640871900,1802.905,1803.31,1802.22,1802.275,203
1640872200,1802.275,1803.546,1802.035,1803.21,192
1640872500,1803.21,1803.83,1802.705,1802.91,287
1640872800,1802.91,1803.33,1801.495,1801.745,331
1640873100,1801.745,1802.14,1801.035,1801.385,186
1640873400,1801.385,1801.915,1800.986,1801.66,176
1640873700,1801.66,1802.81,1801.466,1802.585,163
1640874000,1802.585,1803.605,1802.39,1803.56,98
1640874300,1803.56,1803.61,1802.52,1802.78,134
1640874600,1802.78,1807.62,1802.305,1806.76,664
1640874900,1806.76,1808.65,1806.555,1808.135,587
1640875200,1808.135,1808.69,1807.48,1807.63,402
1640875500,1807.63,1808.625,1806.31,1806.71,468
1640875800,1806.71,1806.815,1804.994,1804.994,349
1640876100,1804.994,1806.94,1804.845,1806.074,359
1640876400,1806.074,1807.706,1805.896,1807.706,316
1640876700,1807.706,1807.8,1805.885,1806.935,237
1640877000,1806.935,1807.145,1805.6,1805.886,179
1640877300,1805.886,1806.77,1805.21,1805.29,200
1640877600,1805.29,1806.175,1805.02,1806.1,214
1640877900,1806.1,1807.34,1805.78,1806.945,207
1640878200,1806.945,1807.5,1806.68,1806.935,174
1640878500,1806.935,1807.575,1806.575,1807.245,153
1640878800,1807.245,1807.565,1806.135,1806.385,129
1640879100,1806.385,1807.25,1806.2,1806.655,170
1640879400,1806.655,1807.815,1806.21,1807.515,155
1640879700,1807.515,1808.025,1806.906,1807.225,179
1640880000,1807.225,1808.1,1806.925,1808.06,130
1640880300,1808.06,1808.435,1807.85,1808.385,91
1640880600,1808.385,1810.075,1808.256,1810.075,118
1640880900,1810.075,1812.245,1810.075,1810.896,305
1640881200,1810.896,1812.24,1810.765,1811.785,237
1640881500,1811.785,1812.5,1811.57,1812.036,154
1640881800,1812.036,1812.75,1812.036,1812.46,143
1640882100,1812.46,1813.145,1812.245,1812.765,98
1640882400,1812.765,1813.375,1812.29,1813.11,123
1640882700,1813.11,1813.8,1812.97,1813.5,104
1640883000,1813.5,1814.085,1812.325,1812.955,192
1640883300,1812.955,1814.135,1812.955,1813.606,159
1640883600,1813.606,1814.29,1812.986,1813.395,188
1640883900,1813.395,1814.01,1812.925,1813.23,121
1640884200,1813.23,1813.56,1812.89,1813.39,97
1640884500,1813.39,1813.76,1812.87,1813.33,117
1640884800,1813.33,1813.376,1812.75,1812.764,82
1640885100,1812.764,1813.565,1812.705,1813.33,101
1640885400,1813.33,1813.804,1813.255,1813.37,87
1640885700,1813.37,1813.535,1812.94,1812.94,45
1640886000,1812.94,1813.54,1812.835,1813.13,56
1640886300,1813.13,1813.215,1812.82,1813.025,52
1640886600,1813.025,1813.066,1812.22,1812.595,74
1640886900,1812.595,1813.716,1812.595,1813.56,105
1640887200,1813.56,1814.075,1813.43,1813.765,80
1640887500,1813.765,1814.2,1813.695,1814.195,56
1640887800,1814.195,1814.485,1813.94,1814.346,53
1640888100,1814.346,1814.355,1813.575,1813.575,49
1640888400,1813.575,1814.485,1813.575,1814.25,86
1640888700,1814.25,1814.25,1812.926,1813.076,153
1640889000,1813.076,1813.995,1812.915,1813.84,66
1640889300,1813.84,1814,1813.275,1813.96,64
1640889600,1813.96,1814.22,1813.51,1813.725,36
1640889900,1813.725,1813.87,1813.236,1813.685,51
1640890200,1813.685,1813.796,1813.47,1813.736,39
1640890500,1813.736,1813.966,1813.555,1813.806,40
1640890800,1813.806,1813.905,1813.474,1813.805,33
1640891100,1813.805,1813.85,1813.26,1813.445,38
1640891400,1813.445,1813.695,1813.445,1813.695,20
1640891700,1813.695,1814.22,1813.695,1814.086,25
1640892000,1814.086,1814.14,1813.765,1813.975,47
1640892300,1813.975,1814.255,1813.93,1814.116,40
1640892600,1814.116,1814.63,1814.116,1814.49,45
1640892900,1814.49,1814.63,1814.46,1814.62,26
1640893200,1814.62,1815.015,1814.575,1814.905,21
1640893500,1814.905,1815.235,1814.53,1814.625,55
1640893800,1814.625,1815.27,1814.625,1814.926,54
1640894100,1814.926,1815.355,1814.79,1815.204,77
1640894400,1815.204,1816.29,1815.155,1816.11,83
1640894700,1816.11,1816.33,1815.796,1815.904,48
1640895000,1815.904,1816.17,1815.83,1816.07,30
1640895300,1816.07,1816.43,1815.9,1815.9,51
1640895600,1815.9,1816.075,1815.76,1815.955,40
1640895900,1815.955,1816.555,1815.95,1816.326,37
1640896200,1816.326,1816.705,1816.18,1816.55,53
1640896500,1816.55,1816.865,1816.55,1816.825,19
1640896800,1816.825,1816.92,1816.33,1816.455,40
1640897100,1816.455,1817.07,1816.455,1816.935,49
1640897400,1816.935,1816.97,1816.745,1816.92,41
1640897700,1816.92,1817.18,1816.525,1817.09,58
1640898000,1817.09,1817.196,1816.14,1816.335,63
1640898300,1816.335,1816.335,1815.92,1816.06,28
1640898600,1816.06,1816.06,1815.46,1815.555,17
1640898900,1815.555,1815.555,1815.11,1815.39,27
1640899200,1815.39,1815.715,1815.39,1815.715,13
1640899500,1815.715,1816.055,1815.46,1815.665,31
1640899800,1815.665,1815.956,1815.615,1815.785,25
1640900100,1815.785,1815.825,1815.22,1815.355,28
1640900400,1815.355,1815.696,1815.315,1815.325,35
1640900700,1815.325,1815.44,1815.194,1815.345,22
1640901000,1815.345,1815.435,1814.855,1815.075,36
1640901300,1815.075,1815.19,1814.76,1814.76,31
1640905200,1814.76,1815.02,1814.76,1814.98,15
1640905500,1814.98,1815.075,1814.525,1814.855,48
1640905800,1814.855,1815.275,1814.685,1815.275,55
1640906100,1815.275,1815.675,1815.27,1815.675,38
1640906400,1815.675,1816.08,1815.675,1815.85,33
1640906700,1815.85,1816.005,1815.62,1815.62,12
1640907000,1815.62,1816.06,1815.62,1815.89,15
1640907300,1815.89,1815.985,1815.745,1815.945,17
1640907600,1815.945,1815.986,1815.81,1815.88,23
1640907900,1815.88,1815.88,1815.385,1815.685,26
1640908200,1815.685,1816.065,1815.685,1816.06,15
1640908500,1816.06,1816.246,1815.776,1815.82,21
1640908800,1815.82,1816.365,1815.82,1816.365,40
1640909100,1816.365,1816.505,1816.215,1816.455,17
1640909400,1816.455,1816.87,1816.455,1816.8,24
1640909700,1816.8,1817.015,1816.41,1816.59,37
1640910000,1816.59,1816.646,1816.415,1816.415,10
1640910300,1816.415,1816.506,1815.97,1815.97,22
1640910600,1815.97,1816.026,1815.815,1815.815,16
1640910900,1815.815,1815.865,1815.765,1815.81,8
1640911200,1815.81,1815.9,1815.615,1815.67,19
1640911500,1815.67,1815.93,1815.3,1815.82,38
1640911800,1815.82,1816.085,1815.82,1816.085,8
1640912100,1816.085,1816.94,1816.085,1816.94,31
1640912400,1816.94,1817.775,1816.29,1816.62,263
1640912700,1816.62,1817.416,1816.58,1817.245,138
1640913000,1817.245,1817.56,1817.1,1817.405,104
1640913300,1817.405,1818.92,1817.405,1818.685,119
1640913600,1818.685,1819.08,1817.995,1818.095,144
1640913900,1818.095,1818.5,1817.135,1817.135,100
1640914200,1817.135,1817.486,1816.36,1816.36,114
1640914500,1816.36,1816.71,1816.31,1816.52,65
1640914800,1816.52,1817.745,1816.156,1816.3,186
1640915100,1816.3,1816.476,1816.06,1816.275,44
1640915400,1816.275,1816.275,1815.32,1815.365,67
1640915700,1815.365,1816.8,1815.155,1816.705,196
1640916000,1816.705,1816.975,1816.376,1816.44,79
1640916300,1816.44,1816.47,1816.155,1816.155,25
1640916600,1816.155,1816.325,1815.214,1815.385,63
1640916900,1815.385,1815.385,1814.845,1815.065,59
1640917200,1815.065,1815.23,1814.89,1814.95,35
1640917500,1814.95,1815.155,1814.765,1815.155,22
1640917800,1815.155,1816.31,1815.1,1816.3,90
1640918100,1816.3,1816.79,1815.45,1816.33,174
1640918400,1816.33,1816.39,1815.62,1816.145,77
1640918700,1816.145,1816.82,1815.86,1816.77,106
1640919000,1816.77,1817.434,1816.67,1817.434,52
1640919300,1817.434,1818.01,1817.38,1817.92,55
1640919600,1817.92,1818.125,1817.21,1818.125,210
1640919900,1818.125,1818.41,1817.82,1818.326,92
1640920200,1818.326,1818.545,1817.735,1818.25,152
1640920500,1818.25,1818.84,1818.23,1818.695,75
1640920800,1818.695,1818.976,1818.32,1818.525,46
1640921100,1818.525,1818.525,1817.87,1818.01,49
1640921400,1818.01,1818.01,1817.63,1817.69,30
1640921700,1817.69,1817.88,1817.405,1817.775,35
1640922000,1817.775,1817.79,1817.11,1817.21,30
1640922300,1817.21,1817.21,1816.925,1816.925,22
1640922600,1816.925,1817.065,1816.755,1817.02,25
1640922900,1817.02,1817.38,1816.975,1817.135,30
1640923200,1817.135,1817.825,1817.135,1817.56,41
1640923500,1817.56,1817.96,1817.56,1817.825,13
1640923800,1817.825,1818.196,1817.78,1818.196,19
1640924100,1818.196,1818.27,1817.95,1818.095,20
1640924400,1818.095,1818.28,1818.075,1818.225,16
1640924700,1818.225,1818.235,1817.99,1818.235,18
1640925000,1818.235,1818.28,1817.97,1818.055,17
1640925300,1818.055,1818.115,1817.85,1817.925,23
1640925600,1817.925,1818.125,1817.865,1817.865,13
1640925900,1817.865,1817.906,1817.51,1817.666,25
1640926200,1817.666,1817.87,1817.666,1817.755,16
1640926500,1817.755,1817.82,1817.56,1817.655,16
1640926800,1817.655,1818.155,1817.655,1818.105,22
1640927100,1818.105,1818.115,1817.905,1818.06,15
1640927400,1818.06,1818.13,1817.83,1818.04,19
1640927700,1818.04,1818.05,1817.545,1817.78,29
1640928000,1817.78,1817.92,1817.78,1817.87,9
1640928300,1817.87,1818.02,1817.776,1818.02,17
1640928600,1818.02,1818.65,1818.016,1818.316,66
1640928900,1818.316,1818.595,1817.96,1818.505,65
1640929200,1818.505,1819.336,1818.455,1818.835,65
1640929500,1818.835,1818.895,1818.32,1818.425,36
1640929800,1818.425,1818.695,1818.3,1818.375,59
1640930100,1818.375,1818.655,1818.04,1818.655,71
1640930400,1818.655,1819.19,1818.13,1819.085,66
1640930700,1819.085,1819.18,1818.745,1818.745,43
1640931000,1818.745,1819.035,1818.745,1818.93,26
1640931300,1818.93,1818.94,1818.39,1818.615,63
1640931600,1818.615,1818.84,1818.45,1818.795,51
1640931900,1818.795,1818.93,1818.62,1818.84,40
1640932200,1818.84,1818.84,1818.145,1818.15,51
1640932500,1818.15,1818.315,1817.726,1817.895,47
1640932800,1817.895,1818.62,1817.895,1818.3,63
1640933100,1818.3,1818.436,1818.145,1818.35,46
1640933400,1818.35,1818.495,1818.145,1818.295,64
1640933700,1818.295,1818.575,1818.14,1818.245,62
1640934000,1818.245,1819.92,1818.245,1819.765,138
1640934300,1819.765,1820.275,1819.58,1819.816,107
1640934600,1819.816,1819.825,1819.365,1819.52,74
1640934900,1819.52,1820.035,1819.39,1819.955,53
1640935200,1819.955,1820.055,1819.5,1819.5,54
1640935500,1819.5,1819.91,1819.5,1819.755,61
1640935800,1819.755,1819.755,1818.48,1818.565,91
1640936100,1818.565,1819.13,1818.37,1818.77,66
1640936400,1818.77,1818.87,1817.33,1817.33,81
1640936700,1817.33,1817.69,1817.13,1817.52,74
1640937000,1817.52,1817.66,1816.95,1817.115,62
1640937300,1817.115,1817.13,1816.7,1816.835,47
1640937600,1816.835,1817.51,1816.76,1817.295,133
1640937900,1817.295,1817.436,1816.62,1816.805,65
1640938200,1816.805,1816.94,1815.2,1816.15,140
1640938500,1816.15,1816.42,1815.985,1816.055,53
1640938800,1816.055,1817.445,1816.01,1817.405,56
1640939100,1817.405,1818.055,1817.405,1817.62,43
1640939400,1817.62,1818.16,1817.515,1818.16,69
1640939700,1818.16,1818.255,1817.535,1817.58,66
1640940000,1817.58,1817.94,1817.476,1817.785,44
1640940300,1817.785,1818.53,1817.73,1818.08,76
1640940600,1818.08,1818.34,1817.945,1818.34,40
1640940900,1818.34,1818.855,1818.295,1818.72,51
1640941200,1818.72,1819.6,1818.72,1819.45,55
1640941500,1819.45,1819.45,1818.916,1819.2,48
1640941800,1819.2,1820.075,1819.2,1819.975,67
1640942100,1819.975,1820.09,1819.7,1820.05,54
1640942400,1820.05,1820.245,1819.475,1819.72,51
1640942700,1819.72,1819.865,1819.335,1819.38,48
1640943000,1819.38,1819.38,1818.135,1818.175,77
1640943300,1818.175,1818.766,1818.175,1818.395,68
1640943600,1818.395,1818.53,1818.145,1818.35,50
1640943900,1818.35,1818.505,1818.18,1818.18,40
1640944200,1818.18,1818.416,1817.84,1818.126,62
1640944500,1818.126,1818.356,1817.985,1818.115,55
1640944800,1818.115,1818.705,1818.02,1818.68,53
1640945100,1818.68,1818.935,1818.595,1818.85,39
1640945400,1818.85,1818.985,1818.63,1818.686,34
1640945700,1818.686,1819.25,1818.635,1818.865,42
1640946000,1818.865,1819.03,1818.565,1818.904,52
1640946300,1818.904,1819.2,1818.675,1818.94,44
1640946600,1818.94,1819.86,1818.845,1819.635,78
1640946900,1819.635,1819.68,1819.32,1819.6,41
1640947200,1819.6,1819.72,1819.275,1819.565,46
1640947500,1819.565,1819.686,1819.27,1819.27,40
1640947800,1819.27,1819.63,1819.265,1819.51,46
1640948100,1819.51,1819.815,1819.405,1819.715,41
1640948400,1819.715,1819.81,1819.39,1819.515,34
1640948700,1819.515,1820.305,1819.43,1820.12,71
1640949000,1820.12,1820.34,1819.91,1820.296,43
1640949300,1820.296,1820.296,1819.93,1820.14,37
1640949600,1820.14,1820.336,1819.84,1819.935,39
1640949900,1819.935,1819.935,1818.93,1818.98,45
1640950200,1818.98,1819.625,1818.975,1819.265,54
1640950500,1819.265,1819.744,1819.18,1819.52,24
1640950800,1819.52,1819.965,1819.37,1819.95,31
1640951100,1819.95,1820.045,1819.45,1819.585,55
1640951400,1819.585,1819.805,1819.305,1819.39,40
1640951700,1819.39,1819.74,1819.39,1819.63,47
