a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
21223,21224,21229,21248,7.289999999999964,1.2990397805212723,-0.6673525377229127,0,ny,Thursday
21224,21229,21248,21252,9.470000000000027,0.4862724392819435,-0.02903907074974553,0,ny,Thursday
21229,21248,21252,21257,4.605000000000018,0.9402823018458002,-0.07057546145494988,0,asia,Friday
21248,21252,21257,21272,4.329999999999927,0.924942263279434,0.6339491916859502,1,asia,Friday
21252,21257,21272,21277,4.004999999999882,1.6853932584270161,-0.8202247191011682,0,asia,Friday
21257,21272,21277,21316,6.75,0.5133333333333212,3.071111111111114,1,asia,Friday
21272,21277,21316,21333,3.464999999999918,6.982683982684129,-3.845598845598884,0,london,Friday
21277,21316,21333,21333,24.194999999999936,0.44926637735069835,-0.09960735689192346,0,ny,Friday
21316,21333,21333,21343,10.870000000000118,0.778288868445257,-0.23413063477461316,0,late,Sunday
21333,21333,21343,21348,8.460000000000036,0.699172576832144,0.16134751773049683,1,late,Sunday
21333,21343,21348,21365,5.914999999999964,1.2307692307692337,-0.010143702451385597,0,asia,Monday
21343,21348,21365,21370,7.279999999999973,0.9917582417582492,-0.2657967032966968,0,asia,Monday
21348,21365,21370,21373,7.220000000000027,0.7319944598338036,-0.10180055401663775,0,asia,Monday
21365,21370,21373,21395,5.285000000000082,0.8609271523178589,0.8183538315988607,1,london,Monday
21370,21373,21395,21404,4.5499999999999545,1.95054945054947,1.90109890109894,1,london,Monday
21373,21395,21404,21416,8.875,1.974647887323954,-1.5239436619718412,0,ny,Monday
21395,21404,21416,21418,17.52500000000009,0.22824536376604732,-0.13409415121256058,0,ny,Monday
21404,21416,21418,21425,4.0,0.4124999999999659,-0.125,0,ny,Monday
21416,21418,21425,21432,1.6499999999998636,0.6969696969696719,0.9454545454547284,1,ny,Monday
21418,21425,21432,21448,1.1499999999998636,2.356521739130746,1.6521739130437534,1,late,Monday
21425,21432,21448,21456,2.7100000000000364,1.701107011070135,-0.6826568265683068,0,asia,Tuesday
21432,21448,21456,21462,4.610000000000127,0.5986984815618036,-0.12364425162693014,0,asia,Tuesday
21448,21456,21462,21467,2.759999999999991,0.7934782608695052,0.5978260869565567,1,asia,Tuesday
21456,21462,21467,21481,2.189999999999827,1.7534246575343475,1.2990867579909826,1,london,Tuesday
21462,21467,21481,21485,3.839999999999918,1.7408854166666896,5.9453125000001075,1,london,Tuesday
21467,21481,21485,21499,6.684999999999945,4.415108451757684,-3.014958863126423,0,ny,Tuesday
21481,21485,21499,21509,29.514999999999873,0.3171268846349294,-0.2203964086057906,0,ny,Tuesday
21485,21499,21509,21524,9.3599999999999,0.3050213675213727,0.0032051282051253245,1,ny,Tuesday
21499,21509,21524,21538,2.855000000000018,1.0105078809106733,1.203152364273178,1,ny,Tuesday
21509,21524,21538,21541,2.884999999999991,2.190641247833607,-1.4922010398612997,0,asia,Wednesday
21524,21538,21541,21573,6.319999999999936,0.31882911392406965,1.1780063291139258,1,asia,Wednesday
21538,21541,21573,21578,2.0150000000001,4.6947890818856415,5.198511166252798,1,asia,Wednesday
21541,21573,21578,21600,9.460000000000036,2.107293868921762,-1.3921775898519868,0,ny,Wednesday
21573,21578,21600,21602,19.934999999999945,0.3393528969149796,-0.1798344620015072,0,ny,Wednesday
21578,21600,21602,21612,6.7650000000001,0.4700665188470091,-0.11899482631190714,0,ny,Wednesday
21600,21602,21612,21619,3.1800000000000637,0.7468553459119347,0.7955974842767051,1,ny,Wednesday
21602,21612,21619,21639,2.375,2.065263157894725,2.726315789473646,1,asia,Thursday
21612,21619,21639,21644,4.904999999999973,2.3200815494393363,-1.7023445463812346,0,asia,Thursday
21619,21639,21644,21647,11.379999999999882,0.26625659050966644,0.06063268892794919,1,asia,Thursday
21639,21644,21647,21660,3.0299999999999727,1.2277227722772477,0.9042904290429155,1,london,Thursday
21644,21647,21660,21676,3.7200000000000273,1.7365591397849434,5.211021505376303,1,london,Thursday
21647,21660,21676,21678,6.460000000000036,4.000773993808031,-2.7941176470588007,0,london,Thursday
21660,21676,21678,21685,25.845000000000027,0.3016057264461236,-0.10582317662990509,0,ny,Thursday
21676,21678,21685,21696,7.795000000000073,0.649134060295077,-0.06286080821039186,0,ny,Thursday
21678,21685,21696,21719,5.060000000000173,0.9031620553359699,0.3675889328062918,1,ny,Thursday
21685,21696,21719,21730,4.570000000000164,1.4070021881837709,-0.4452954048140063,0,late,Thursday
21696,21719,21730,21744,6.430000000000064,0.6835147744945471,0.9898911353032576,1,asia,Friday
21719,21730,21744,21749,4.394999999999982,2.448236632536982,-1.071672354948818,0,asia,Friday
21730,21744,21749,21756,10.759999999999991,0.5622676579925613,-0.16635687732341684,0,london,Friday
21744,21749,21756,21762,6.0499999999999545,0.7041322314049625,1.3181818181818505,1,london,Friday
21749,21756,21762,21767,4.259999999999991,2.8720657276995665,-1.4929577464789063,0,ny,Friday
21756,21762,21767,21772,12.235000000000127,0.4801798120147069,0.06783816918675264,1,ny,Friday
21762,21767,21772,21777,5.875,1.1412765957446684,-0.42808510638295705,0,ny,Friday
21767,21772,21777,21795,6.704999999999927,0.6249067859806264,0.7785234899328984,1,ny,Friday
21772,21777,21795,21805,4.190000000000055,2.24582338902147,0.5787589498806499,1,ny,Friday
21777,21795,21805,21830,9.410000000000082,1.257704569606794,-0.2646121147715183,0,asia,Monday
21795,21805,21830,21833,11.835000000000036,0.7896070975918883,-0.39712716518800434,0,asia,Monday
21805,21830,21833,21853,9.345000000000027,0.49705724986623523,1.1139646869984003,1,london,Monday
21830,21833,21853,21902,4.644999999999982,3.241119483315419,2.9687836383207786,1,london,Monday
21833,21853,21902,21912,15.055000000000064,1.9159747592162009,-1.609764197940885,0,ny,Monday
21853,21902,21912,21919,28.845000000000027,0.1598197261223746,0.0005200208008355012,1,asia,Tuesday
21902,21912,21919,21925,4.6099999999999,1.0032537960954664,1.1735357917570932,1,asia,Tuesday
21912,21919,21925,21947,4.625,2.1697297297297475,2.8745945945946105,1,london,Tuesday
21919,21925,21947,21963,10.035000000000082,2.3248629795714963,-1.1963129048330854,0,london,Tuesday
21925,21947,21963,21965,23.330000000000155,0.48542648949849854,-0.29575653664809454,0,ny,Tuesday
21947,21963,21965,21973,11.325000000000045,0.39072847682118644,-0.13951434878586497,0,ny,Tuesday
21963,21965,21973,21976,4.4249999999999545,0.6429378531073574,-0.18305084745761666,0,ny,Tuesday
21965,21973,21976,21988,2.8450000000000273,0.7152899824253295,0.8365553602811455,1,late,Tuesday
21973,21976,21988,21998,2.035000000000082,2.1695331695330644,0.22358722358717883,1,late,Tuesday
21976,21988,21998,22001,4.414999999999964,1.1030577576443785,-0.28086070215175973,0,asia,Wednesday
21988,21998,22001,22011,4.869999999999891,0.745379876796707,1.2443531827515568,1,asia,Wednesday
21998,22001,22011,22016,3.6299999999998818,2.669421487603345,-0.6584022038567356,0,asia,Wednesday
22001,22011,22016,22018,9.689999999999827,0.7533539731682234,-0.28947368421051456,0,london,Wednesday
22011,22016,22018,22033,7.2999999999999545,0.6157534246575542,0.3157534246575449,1,london,Wednesday
22016,22018,22033,22038,4.495000000000118,1.5127919911012242,-0.26028921023360224,0,london,Wednesday
22018,22033,22038,22047,6.800000000000182,0.8279411764705822,1.1977941176470241,1,ny,Wednesday
22033,22038,22047,22052,5.630000000000109,2.4467140319715495,-1.7344582593250286,0,ny,Wednesday
22038,22047,22052,22054,13.775000000000091,0.2911070780399248,0.12631578947368405,1,ny,Wednesday
22047,22052,22054,22059,4.009999999999991,1.433915211970078,-0.28428927680794897,0,ny,Wednesday
22052,22054,22059,22065,5.75,0.8017391304348047,-0.44086956521740556,0,ny,Wednesday
22054,22059,22065,22079,4.610000000000127,0.4501084598698456,0.7548806941431502,1,ny,Wednesday
22059,22065,22079,22084,2.0750000000000455,2.6771084337349116,-1.8024096385541817,0,late,Wednesday
22065,22079,22084,22086,5.555000000000064,0.3267326732673328,0.5981998199819671,1,asia,Thursday
22079,22084,22086,22090,1.8150000000000546,2.830853994490229,-0.15151515151519707,0,asia,Thursday
22084,22086,22090,22101,5.13799999999992,0.9464772284935588,0.03736862592448623,1,asia,Thursday
22086,22090,22101,22112,4.862999999999829,1.0394818013571898,0.2611556652272782,1,asia,Thursday
22090,22101,22112,22118,5.054999999999836,1.2512363996044016,-0.8081107814045834,0,asia,Thursday
22101,22112,22118,22124,6.3250000000000455,0.3541501976284574,0.04822134387349156,1,london,Thursday
22112,22118,22124,22130,2.240000000000009,1.1361607142856407,0.20535714285715825,1,london,Thursday
22118,22124,22130,22138,2.5449999999998454,1.1807465618860764,0.8035363457761089,1,ny,Thursday
22124,22130,22138,22157,3.0049999999998818,1.6805324459235118,0.019966722129841984,1,ny,Thursday
22130,22138,22157,22160,5.0499999999999545,1.0118811881188463,-0.3158415841584241,0,ny,Thursday
22138,22157,22160,22164,5.110000000000127,0.6878669275929574,-0.15851272015658563,0,asia,Friday
22157,22160,22164,22170,3.5150000000001,0.7695590327168849,-0.01564722617355963,0,asia,Friday
22160,22164,22170,22172,2.7049999999999272,0.9796672828095877,0.23290203327176565,1,asia,Friday
22164,22170,22172,22182,2.6499999999998636,1.2377358490566572,-0.20943396226409994,0,asia,Friday
22170,22172,22182,22194,3.2799999999999727,0.8307926829268778,0.46036585365853766,1,asia,Friday
22172,22182,22194,22206,2.7250000000001364,1.5541284403669413,-0.8587155963302856,0,asia,Friday
22182,22194,22206,22213,4.235000000000127,0.4474616292797933,1.7296340023612338,1,london,Friday
22194,22206,22213,22217,1.8949999999999818,4.865435356200589,-1.4775725593667448,0,ny,Friday
22206,22213,22217,22237,9.220000000000027,0.6963123644251685,1.5905639913232017,1,ny,Friday
22213,22217,22237,22257,6.420000000000073,3.2842679127725543,-1.806074766355124,0,ny,Friday
22217,22237,22257,22268,21.085000000000036,0.4500829973915102,-0.13184728479961907,0,asia,Monday
22237,22257,22268,22274,9.490000000000009,0.7070600632244499,-0.31296101159115114,0,asia,Monday
22257,22268,22274,22286,6.710000000000036,0.5573770491803262,0.13859910581219542,1,london,Monday
22268,22274,22286,22286,3.740000000000009,1.2486631016042338,0.5280748663101956,1,london,Monday
22274,22286,22286,22292,4.669999999999845,1.422912205567495,-0.3179871520342503,0,ny,Monday
22286,22286,22292,22298,6.644999999999982,0.7765237020316171,0.6124905944318958,1,ny,Monday
22286,22292,22298,22327,5.160000000000082,1.7887596899224558,0.6104651162790777,1,ny,Monday
22292,22298,22327,22329,9.230000000000018,1.3412784398699984,-0.8932827735644747,0,ny,Monday
22298,22327,22329,22334,12.38000000000011,0.3340064620355375,-0.03473344103393052,0,asia,Tuesday
22327,22329,22334,22340,4.134999999999991,0.8960096735187268,-0.032648125755741525,0,asia,Tuesday
22329,22334,22340,22343,3.7049999999999272,0.963562753036439,-0.21322537112010234,0,asia,Tuesday
22334,22340,22343,22347,3.5699999999999363,0.7787114845938438,-0.0644257703080658,0,asia,Tuesday
22340,22343,22347,22349,2.7799999999999727,0.9172661870504342,-0.010791366906465111,0,asia,Tuesday
22343,22347,22349,22355,2.550000000000182,0.9882352941176586,0.8784313725488714,1,asia,Tuesday
22347,22349,22355,22361,2.520000000000209,1.8888888888887285,-0.033730158730170365,0,asia,Tuesday
22349,22355,22361,22377,4.759999999999991,0.9821428571428494,0.09348739495801776,1,asia,Tuesday
22355,22361,22377,22393,4.6749999999999545,1.095187165775437,5.626737967914458,1,london,Tuesday
22361,22377,22393,22397,5.120000000000118,6.137695312499849,-5.195312499999907,0,ny,Tuesday
22377,22393,22397,22420,31.424999999999955,0.15354017501988307,0.2848050914876709,1,ny,Tuesday
22393,22397,22420,22431,4.824999999999818,2.8549222797928255,-0.9989637305699727,0,ny,Tuesday
22397,22420,22431,22436,13.774999999999864,0.6500907441016346,-0.21633393829401434,0,asia,Wednesday
22420,22431,22436,22454,8.954999999999927,0.6672250139586776,0.8693467336683579,1,asia,Wednesday
22431,22436,22454,22492,5.974999999999909,2.3029288702929205,0.0845188284519024,1,asia,Wednesday
22436,22454,22492,22497,13.759999999999991,1.0367005813953567,-0.5479651162790675,0,london,Wednesday
22454,22492,22497,22511,14.2650000000001,0.47143357868910546,-0.18752190676480446,0,ny,Wednesday
22492,22497,22511,22517,6.725000000000136,0.6022304832713903,0.027509293680288725,1,ny,Wednesday
22497,22511,22517,22520,4.050000000000182,1.0456790123456634,0.08024691358019839,1,asia,Thursday
22511,22517,22520,22531,4.235000000000127,1.0767414403777587,0.2892561983470773,1,asia,Thursday
22517,22520,22531,22536,4.559999999999945,1.2686403508771762,-0.04824561403504442,0,asia,Thursday
22520,22531,22536,22555,5.7849999999998545,0.9619706136560405,0.9369057908384113,1,asia,Thursday
22531,22536,22555,22562,5.565000000000055,1.9739442946990151,-0.36747529200360335,0,asia,Thursday
22536,22555,22562,22566,10.985000000000127,0.8138370505234366,0.40964952207555283,1,london,Thursday
22555,22562,22566,22577,8.940000000000055,1.5033557046979835,-0.4015659955257155,0,ny,Thursday
22562,22566,22577,22583,13.440000000000055,0.732886904761912,-0.16555059523810473,0,ny,Thursday
22566,22577,22583,22604,9.850000000000136,0.7741116751268928,0.21370558375632098,1,ny,Thursday
22577,22583,22604,22615,7.625,1.2760655737704645,-0.6544262295081681,0,ny,Thursday
22583,22604,22615,22625,9.72999999999979,0.4871531346351604,-0.05601233299073557,0,asia,Friday
22604,22615,22625,22632,4.740000000000009,0.8850210970464464,-0.1191983122362982,0,asia,Friday
22615,22625,22632,22638,4.195000000000164,0.8653158522049982,1.6615017878425573,1,asia,Friday
22625,22632,22638,22651,3.630000000000109,2.9201101928373525,1.479338842975132,1,london,Friday
22632,22638,22651,22674,10.599999999999909,1.5066037735848996,2.4075471698113398,1,london,Friday
22638,22651,22674,22679,15.9699999999998,2.5979962429555603,-1.9849718221665758,0,london,Friday
22651,22674,22679,22691,41.48999999999978,0.23596047240298904,1.7729573391178677,1,ny,Friday
22674,22679,22691,22708,9.789999999999964,8.513789581205334,-1.6435137895812262,0,ny,Friday
22679,22691,22708,22714,83.34999999999991,0.8069586082783424,-0.7010197960407907,0,late,Sunday
22691,22708,22714,22724,67.25999999999976,0.13128159381504548,0.3544454356229591,1,asia,Monday
22708,22714,22724,22730,8.829999999999927,3.6998867497169132,-1.5990939977349952,0,asia,Monday
22714,22724,22730,22732,32.67000000000007,0.5677992041628448,-0.19115396388124675,0,london,Monday
22724,22730,22732,22739,18.550000000000182,0.6633423180592839,-0.24528301886793194,0,london,Monday
22730,22732,22739,22754,12.304999999999836,0.6302316131653602,3.5757822023568315,1,london,Monday
22732,22739,22754,22761,7.754999999999654,6.673758865248509,-5.2978723404257435,0,london,Monday
22739,22754,22761,22766,51.75499999999988,0.2061636556854429,-0.0396096995459368,0,ny,Monday
22754,22761,22766,22772,10.670000000000073,0.8078725398313082,0.1480787253983052,1,ny,Monday
22761,22766,22772,22782,8.620000000000118,1.183294663573075,-0.7378190255220464,0,ny,Monday
22766,22772,22782,22786,10.200000000000045,0.3764705882352844,0.8740196078431298,1,ny,Monday
22772,22782,22786,22794,3.839999999999918,3.3216145833333734,-1.3216145833333142,0,late,Monday
22782,22786,22794,22800,12.754999999999882,0.602116816934546,-0.2222657781262299,0,asia,Tuesday
22786,22794,22800,22803,7.680000000000064,0.6308593749999983,0.4062499999999824,1,asia,Tuesday
22794,22800,22803,22817,4.845000000000027,1.6439628482971875,0.24148606811146878,1,asia,Tuesday
22800,22803,22817,22830,7.964999999999918,1.1468926553672423,1.1123666038920266,1,asia,Tuesday
22803,22817,22830,22838,9.134999999999991,1.969896004378753,-0.9512862616310961,0,london,Tuesday
22817,22830,22838,22847,17.99499999999989,0.5170880800222224,0.6504028896915949,1,london,Tuesday
22830,22838,22847,22864,9.304999999999836,2.2578183772165916,-1.072541644277291,0,ny,Tuesday
22838,22847,22864,22874,21.009000000000015,0.5249654909800556,-0.3500404588509704,0,ny,Tuesday
22847,22864,22874,22880,11.028999999999996,0.33321243993108673,0.15867259044337662,1,ny,Tuesday
22864,22874,22880,22882,3.6749999999999545,1.476190476190482,-0.4925170068027123,0,late,Tuesday
22874,22880,22882,22891,5.4249999999999545,0.6663594470046156,0.3004608294931102,1,asia,Wednesday
22880,22882,22891,22895,3.615000000000009,1.450899031811924,-0.37759336099585217,0,asia,Wednesday
22882,22891,22895,22907,5.245000000000118,0.7397521448999088,2.2163965681601026,1,asia,Wednesday
22891,22895,22907,22915,3.880000000000109,3.9961340206184723,0.054123711340155436,1,asia,Wednesday
22895,22907,22915,22934,15.50500000000011,1.0135440180586783,-0.1854240567558839,0,asia,Wednesday
22907,22915,22934,22936,15.714999999999918,0.817053770283168,-0.15399300031815832,0,london,Wednesday
22915,22934,22936,22951,12.839999999999918,0.8115264797507896,-0.14291277258567353,0,ny,Wednesday
22934,22936,22951,22963,10.420000000000073,0.8238963531669843,-0.17562380038389078,0,ny,Wednesday
22936,22951,22963,22971,8.585000000000036,0.7868375072801227,-0.18462434478742337,0,ny,Wednesday
22951,22963,22971,22975,6.754999999999882,0.7653589933382584,-0.24352331606217772,0,late,Wednesday
22963,22971,22975,22978,5.169999999999845,0.6818181818181758,0.08607350096710825,1,asia,Thursday
22971,22975,22978,22988,3.5249999999998636,1.1262411347517598,0.24255319148937626,1,asia,Thursday
22975,22978,22988,23008,3.9699999999998,1.2153652392947258,1.278337531486222,1,asia,Thursday
22978,22988,23008,23014,4.824999999999818,2.0518134715026397,-0.8994818652849911,0,asia,Thursday
22988,23008,23014,23023,9.899999999999864,0.5616161616161638,0.4828282828282867,1,london,Thursday
23008,23014,23023,23036,5.559999999999945,1.8597122302158309,1.6906474820144215,1,london,Thursday
23014,23023,23036,23042,10.339999999999918,1.9090909090909252,-0.768375241779497,0,ny,Thursday
23023,23036,23042,23058,19.74000000000001,0.5975177304964573,-0.3378926038500542,0,ny,Thursday
23036,23042,23058,23073,11.795000000000073,0.4345061466723161,0.17253073336159977,1,ny,Thursday
23042,23058,23073,23076,5.125,1.3970731707317232,-0.6263414634146413,0,late,Thursday
23058,23073,23076,23082,7.160000000000082,0.5516759776536313,-0.28631284916200156,0,asia,Friday
23073,23076,23082,23085,3.9500000000000455,0.4810126582278656,0.2949367088607469,1,asia,Friday
23076,23082,23085,23091,1.900000000000091,1.6131578947367937,-0.29473684210534,0,asia,Friday
23082,23085,23091,23095,3.0650000000000546,0.8172920065252324,0.7732463295269416,1,asia,Friday
23085,23091,23095,23100,2.5049999999998818,1.9461077844312296,0.40319361277446647,1,asia,Friday
23091,23095,23100,23129,4.875,1.2071794871794854,6.531282051282035,1,london,Friday
23095,23100,23129,23152,5.884999999999991,6.410365335598975,-4.182667799490237,0,london,Friday
23100,23129,23152,23169,37.72499999999991,0.3475149105367775,-0.003048376408217611,0,ny,Friday
23129,23152,23169,23181,13.1099999999999,0.9912280701754378,-0.547292143401984,0,asia,Monday
23152,23169,23181,23194,12.99499999999989,0.4478645632935733,0.2731819930742581,1,asia,Monday
23169,23181,23194,23201,5.819999999999936,1.6099656357388306,-0.6632302405498183,0,asia,Monday
23181,23194,23201,23225,9.36999999999989,0.5880469583778074,1.6446104589114474,1,london,Monday
23194,23201,23225,23228,5.509999999999991,3.796733212341217,-2.4900181488203357,0,london,Monday
23201,23225,23228,23235,20.920000000000073,0.3441682600382419,-0.21558317399617472,0,ny,Monday
23225,23228,23235,23246,7.2000000000000455,0.37361111111111633,0.9201388888888831,1,ny,Monday
23228,23235,23246,23255,2.6900000000000546,3.462825278810359,-0.611524163568754,0,ny,Monday
23235,23246,23255,23275,9.315000000000055,0.8234031132581887,-0.0622651637144309,0,asia,Tuesday
23246,23255,23275,23281,7.670000000000073,0.9243807040417312,-0.09322033898306893,0,asia,Tuesday
23255,23275,23281,23298,7.0900000000001455,0.8991537376586557,1.0747531734837426,1,asia,Tuesday
23275,23281,23298,23315,6.375,2.1952941176470415,0.860392156862765,1,london,Tuesday
23281,23298,23315,23321,13.99499999999989,1.3919256877456356,-1.1175419792783297,0,ny,Tuesday
23298,23315,23321,23328,19.480000000000018,0.19712525667350692,-0.0939425051334664,0,ny,Tuesday
23315,23321,23328,23335,3.839999999999918,0.5234375000000088,0.4609375000000643,1,ny,Tuesday
23321,23328,23335,23363,2.009999999999991,1.8805970149254811,2.995024875621895,1,late,Tuesday
23328,23335,23363,23380,3.7800000000002,2.5925925925925033,0.201058201058188,1,late,Tuesday
23335,23363,23380,23389,9.800000000000182,1.0775510204081609,-0.6765306122448965,0,asia,Wednesday
23363,23380,23389,23390,10.560000000000173,0.37215909090909083,0.29971590909090073,1,london,Wednesday
23380,23389,23390,23398,3.9300000000000637,1.8053435114503593,0.30152671755723315,1,ny,Wednesday
23389,23390,23398,23401,7.095000000000027,1.1670190274841354,-0.4235377026074838,0,ny,Wednesday
23390,23398,23401,23410,8.279999999999973,0.637077294685976,-0.14794685990337114,0,ny,Wednesday
23398,23401,23410,23431,5.274999999999864,0.7677725118483525,10.527962085308344,1,ny,Wednesday
23401,23410,23431,23435,4.0499999999999545,14.71234567901252,-12.408641975308809,0,ny,Wednesday
23410,23431,23435,23441,59.585000000000036,0.15658303264244225,-0.07300495091046628,0,asia,Thursday
23431,23435,23441,23446,9.329999999999927,0.5337620578777953,-0.018220793140390858,0,asia,Thursday
23435,23441,23446,23453,4.979999999999791,0.9658634538152907,0.4969879518072772,1,asia,Thursday
23441,23446,23453,23458,4.809999999999945,1.5145530145530488,0.18087318087316023,1,asia,Thursday
23446,23453,23458,23462,7.285000000000082,1.1194234728894827,0.40150995195606337,1,asia,Thursday
23453,23458,23462,23482,8.154999999999973,1.3586756591048392,0.2078479460453917,1,asia,Thursday
23458,23462,23482,23487,11.079999999999927,1.1529783393501962,0.6805054151624561,1,london,Thursday
23462,23482,23487,23502,12.775000000000091,1.59021526418786,-0.12054794520549354,0,ny,Thursday
23482,23487,23502,23517,20.315000000000055,0.9241939453605618,-0.45163672163425694,0,ny,Thursday
23487,23502,23517,23523,18.774999999999864,0.5113182423435408,-0.11930758988016114,0,ny,Thursday
23502,23517,23523,23530,9.599999999999909,0.7666666666666635,-0.12552083333332695,0,late,Thursday
23517,23523,23530,23535,7.3599999999999,0.8362771739130511,-0.361413043478246,0,asia,Friday
23523,23530,23535,23539,6.154999999999973,0.5678310316815814,-0.011372867587354025,0,asia,Friday
23530,23535,23539,23544,3.4950000000001182,0.9799713876966635,-0.09012875536481943,0,asia,Friday
23535,23539,23544,23561,3.4249999999999545,0.9080291970802749,2.0306569343066414,1,asia,Friday
23539,23544,23561,23566,3.1099999999999,3.236334405144816,-1.8472668810289632,0,asia,Friday
23544,23561,23566,23570,10.065000000000055,0.4292101341281809,0.050173869845988976,1,london,Friday
23561,23566,23570,23574,4.320000000000164,1.1168981481481164,3.039351851851709,1,london,Friday
23566,23570,23574,23581,4.8250000000000455,3.721243523316012,-1.2953367875647546,0,london,Friday
23570,23574,23581,23598,17.954999999999927,0.6519075466443873,0.631578947368419,1,ny,Friday
23574,23581,23598,23602,11.704999999999927,1.9688167449807765,-1.4489534387014218,0,ny,Friday
23581,23598,23602,23610,23.044999999999845,0.26404860056410717,-0.018008244738553544,0,ny,Friday
23598,23602,23610,23616,6.084999999999809,0.9317995069843916,0.2834839769926361,1,ny,Friday
23602,23610,23616,23619,5.669999999999845,1.3042328042328366,-0.4850088183421649,0,late,Sunday
23610,23616,23619,23625,7.394999999999982,0.6281271129141303,0.10682893847193585,1,asia,Monday
23616,23619,23625,23636,4.644999999999982,1.1700753498385288,-0.5984930032292752,0,asia,Monday
23619,23625,23636,23638,5.434999999999945,0.48850045998160063,0.10947562097516711,1,asia,Monday
23625,23636,23638,23644,2.6549999999999727,1.2241054613936095,-0.07909604519775462,0,asia,Monday
23636,23638,23644,23649,3.25,0.9353846153846042,0.776923076923035,1,asia,Monday
23638,23644,23649,23656,3.0399999999999636,1.8305921052631229,0.9884868421053109,1,london,Monday
23644,23649,23656,23668,5.564999999999827,1.5399820305481047,-0.07097933513027746,0,london,Monday
23649,23656,23668,23672,8.569999999999936,0.9539089848308069,-0.18494749124854704,0,london,Monday
23656,23668,23672,23684,8.174999999999955,0.8061162079510648,0.8287461773700463,1,ny,Monday
23668,23672,23684,23692,6.589999999999918,2.0280728376328034,-0.7959028831563253,0,ny,Monday
23672,23684,23692,23706,13.365000000000009,0.6075570520014879,-0.3295922184811051,0,ny,Monday
23684,23692,23706,23721,8.11999999999989,0.457512315270932,0.4778325123152908,1,ny,Monday
23692,23706,23721,23738,3.714999999999918,2.0444145356662706,-0.2166890982503584,0,asia,Tuesday
23706,23721,23738,23747,7.595000000000027,0.8940092165898538,-0.33574720210664194,0,asia,Tuesday
23721,23738,23747,23770,6.789999999999964,0.624447717231227,2.723122238586172,1,london,Tuesday
23738,23747,23770,23777,4.240000000000009,5.360849056603766,-2.93750000000003,0,london,Tuesday
23747,23770,23777,23793,22.730000000000018,0.4520457545094525,-0.23251209854817764,0,ny,Tuesday
23770,23777,23793,23804,10.274999999999864,0.4856447688564329,-0.005839416058388927,0,ny,Tuesday
23777,23793,23804,23826,4.989999999999782,0.987975951903818,0.35871743486979346,1,late,Tuesday
23793,23804,23826,23850,4.929999999999836,1.3630831643002537,1.457403651115656,1,asia,Wednesday
23804,23826,23850,23852,6.720000000000027,2.069196428571416,-0.5424107142857094,0,asia,Wednesday
23826,23850,23852,23857,13.904999999999973,0.7378640776699037,-0.06472491909384145,0,ny,Wednesday
23850,23852,23857,23873,10.259999999999991,0.9122807017543992,-0.26315789473684675,0,ny,Wednesday
23852,23857,23873,23882,9.360000000000127,0.7115384615384606,0.32532051282051616,1,ny,Wednesday
23857,23873,23882,23909,6.660000000000082,1.4572072072072124,0.1576576576576489,1,ny,Wednesday
23873,23882,23909,23930,9.705000000000155,1.1081916537867014,-0.5785677485831963,0,late,Wednesday
23882,23909,23930,23942,10.75500000000011,0.4779172477917292,0.7312877731287707,1,asia,Thursday
23909,23930,23942,23942,5.1400000000001,2.530155642023318,0.14494163424122108,1,london,Thursday
23930,23942,23942,23954,13.00500000000011,1.057285659361775,-0.1022683583237152,0,ny,Thursday
23942,23942,23954,23961,13.75,0.9032727272727326,-0.37854545454544924,0,ny,Thursday
23942,23954,23961,23979,12.420000000000073,0.5809178743961436,0.8293075684379764,1,ny,Thursday
23954,23961,23979,23984,7.2150000000001455,2.427581427581361,-1.2882882882882725,0,ny,Thursday
23961,23979,23984,23986,17.514999999999873,0.4693120182700462,-0.2095346845560745,0,late,Thursday
23979,23984,23986,24007,8.2199999999998,0.5535279805353154,-0.039537712895383624,0,asia,Friday
23984,23986,24007,24040,4.550000000000182,0.9285714285714214,4.241758241758013,1,asia,Friday
23986,24007,24040,24047,4.225000000000136,5.5680473372778945,-0.9538461538461166,0,asia,Friday
24007,24040,24047,24053,23.524999999999864,0.8286928799149842,-0.5334750265674729,0,ny,Friday
24040,24047,24053,24057,19.49499999999989,0.3562451910746449,-0.029238266222116793,0,ny,Friday
24047,24053,24057,24072,6.945000000000164,0.9179265658747083,0.5205183585312738,1,ny,Friday
24053,24057,24072,24085,6.375,1.5670588235293774,-0.8470588235293547,0,ny,Friday
24057,24072,24085,24099,9.989999999999782,0.4594594594594841,0.7322322322322536,1,ny,Tuesday
24072,24085,24099,24107,4.5900000000001455,2.59368191721129,-1.4880174291939359,0,ny,Tuesday
24085,24099,24107,24112,11.9050000000002,0.4262914741704941,-0.09785804283913851,0,late,Tuesday
24099,24107,24112,24122,5.074999999999818,0.7704433497536936,-0.024630541871922065,0,asia,Wednesday
24107,24112,24122,24143,3.9099999999998545,0.9680306905370832,0.37212276214833284,1,asia,Wednesday
24112,24122,24143,24148,3.7849999999998545,1.3844121532364553,0.6935270805812684,1,asia,Wednesday
24122,24143,24148,24156,5.239999999999782,1.5009541984733032,0.18797709923667336,1,london,Wednesday
